solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x4c695286debc393c038dd9fdb4b01729daaa1d93.sol,0.5.11,QuubeContract,910.0428068637848,30650,86.59,0.0,910.0432205200196,29469,86.59,0.0,910.044128894806,30480,86.59,0.0,910.0433854262034,30199.666666666668,0.0,86.58999999999999
0x51954e7045fc33413f5fe55d0bff4a7b71dba6c7.sol,0.5.0,offerToken,905.99129986763,12432,79.86,0.0,906.0402941703796,12455,79.86,0.0,905.9244256019592,12378,79.86,0.0,905.9853398799896,12421.666666666666,0.0,79.86
0x5C8eb57b44C1c6391fC7a8A0cf44d26896f92386.sol,0.5.16,DelayedProxyAdmin,14.507130146026613,129,2.17,0.0,14.620398998260498,129,2.17,0.0,14.774732828140259,129,2.17,0.0,14.634087324142456,129.0,0.0,2.17
0x721e0193cb5986cddc0142726bea3aeb742a27b2.sol,0.5.2,MxnToken,548.618136882782,24699,97.5,1.0,525.8134975433351,24699,97.5,1.0,536.2285938262941,24699,97.5,1.0,536.8867427508036,24699.0,1.0,97.5
0x82b83577444af0e665624bb24c5f27a95ba4603b.sol,0.6.6,LockMyTokens,33.699692487716675,2407,73.18,8.0,33.458003520965576,2407,73.18,8.0,33.385483264923096,2407,73.18,8.0,33.51439309120178,2407.0,8.0,73.18
0xa3f02a3f299013bf4861a4b4473feadb660bcaf2.sol,0.4.23,BitherumToken,910.0446054935456,31131,92.76,2.0,908.2387337684632,31099,92.51,2.0,806.1686041355133,30581,87.71,2.0,874.8173144658407,30937.0,2.0,90.99333333333334
0xB60aeB53A7D634d94C3c10bCA3AA04B02A938DB9.sol,0.4.26,Trader,180.6690123081208,11765,96.49,19.0,181.38211536407468,11765,96.49,19.0,180.18830966949463,11765,96.49,19.0,180.7464791138967,11765.0,19.0,96.49
0x0b71bb83d2814633f7dfeb9cb5c4c2e63be215ed.sol,0.5.0,MessageBus,68.77957940101625,4006,11.49,0.0,67.88138794898987,4006,11.49,0.0,68.33269715309143,4006,11.49,0.0,68.33122150103252,4006.0,0.0,11.49
0x2f42230ecf2c5c8205ed9558e2051b6eb3a5b362.sol,0.5.12,MyJobBot,231.9719080924988,33178,73.26,4.0,221.85691571235657,33178,73.26,4.0,240.28831577301025,33178,73.26,4.0,231.37237985928854,33178.0,4.0,73.26
0x33d19f9e3e3f083ec5c2425401cc53d96e79ac3a.sol,0.4.24,Test123Coin,910.039736032486,32774,97.65,0.0,910.043160200119,32537,97.65,0.0,910.04456782341,33098,97.65,0.0,910.0424880186716,32803.0,0.0,97.65000000000002
0x4055BD5A000d97bFCA86D71386Dc85001Eb738F6.sol,0.4.25,Imt,160.55165386199948,5090,80.6,0.0,165.6603491306305,5090,80.6,0.0,156.8787100315094,5090,80.6,0.0,161.03023767471313,5090.0,0.0,80.6
0x4980729f4db4649d1575e8579079a3e4d30f37cd.sol,0.4.19,CBCToken,132.17713713645935,5866,99.92,0.0,138.08010601997378,5866,99.92,0.0,132.46781730651855,5866,99.92,0.0,134.2416868209839,5866.0,0.0,99.92
0x70107abb312db18bd9addec39ce711374b09ebc1.sol,0.6.2,RelayHub,266.0736277103424,15586,36.91,0.0,264.6353211402893,15586,36.91,0.0,266.6434271335602,15586,36.91,0.0,265.78412532806396,15586.0,0.0,36.91
0x79d66e9f399609b43fc075a578bac91660192d43.sol,0.5.0,HobToken,903.7237863540648,8966,90.69,3.0,903.5914232730864,8953,90.69,3.0,903.8230707645416,9135,90.69,3.0,903.7127601305643,9018.0,3.0,90.69
0x8b342d2de85cd4f6e206e7b8d777029c13ec213f.sol,0.5.7,Gana,910.0401349067688,45921,99.79,2.0,910.0429120063782,45880,99.79,2.0,910.0433721542357,46121,99.79,2.0,910.0421396891276,45974.0,2.0,99.79
0x92fcc0b3a7c8da7538b063fa79247ee3c0abdb2b.sol,0.4.26,Trader,198.6721580028534,11765,96.49,19.0,199.25809669494632,11765,96.49,19.0,199.0088939666748,11765,96.49,19.0,198.9797162214915,11765.0,19.0,96.49
0xa3e2baf8b8a74218857e898d9671dd92b97f4ba2.sol,0.4.26,Clowns,163.47190690040588,7091,95.65,0.0,163.06329989433286,7091,95.65,0.0,160.46315145492554,7091,95.65,0.0,162.33278608322144,7091.0,0.0,95.65000000000002
0x0119b84Bd8B114a60a5cC2e4A74708857a290213.sol,0.5.16,P1FundingOracle,177.20150756835938,11099,71.5,0.0,353.71016931533813,14247,85.74,0.0,169.70602488517758,10891,69.37,0.0,233.53923392295837,12079.0,0.0,75.53666666666668
0x0189177944008c9ca0fdbde0cd1779aad54a2042.sol,0.5.16,StrategyBalancerMTA,907.2268919944763,14754,69.29,0.0,908.5337131023407,28120,69.29,0.0,905.5121052265167,10842,69.52,0.0,907.0909034411112,17905.333333333332,0.0,69.36666666666667
0x0e3f6315c57d300a33b16b566b4fc95404f895ba.sol,0.4.26,YSM,163.08954548835752,7091,95.65,0.0,162.5018169879913,7091,95.65,0.0,166.87623262405398,7091,95.65,0.0,164.15586503346762,7091.0,0.0,95.65000000000002
0x1781b6d62f10dc5192152b6acf34c565001cd2c9.sol,0.6.12,sendEther12345,6.420802116394043,674,91.98,0.0,6.12789511680603,674,91.98,0.0,5.800624132156372,674,91.98,0.0,6.116440455118815,674.0,0.0,91.98
0x267Bb56749249cf7C9425E9AC6bf2d31CDc2E661.sol,0.5.13,OrchidList,36.81925940513611,3626,96.91,2.0,37.64367008209229,3626,96.91,2.0,37.15058803558349,3626,96.91,2.0,37.204505840937294,3626.0,2.0,96.91000000000001
0x4170994b13bdf467a14b70976ebdda4e28765139.sol,0.4.19,EXU,144.44987726211545,5866,99.92,0.0,142.80412888526917,5866,99.92,0.0,140.55526661872864,5866,99.92,0.0,142.60309092203775,5866.0,0.0,99.92
0x6F582E2bB19ac31D4B1e6eDD0c2eFEabD700f808.sol,0.5.11,TicketBroker,905.790557861328,18578,36.08,0.0,905.2687537670135,19732,36.08,0.0,906.5895113945007,20941,36.08,0.0,905.8829410076141,19750.333333333332,0.0,36.08
0x74c269bfcfba17d7af221aaf9f8065006686543f.sol,0.4.26,BancorPrices,908.6274840831757,19038,87.98,13.0,908.4082465171814,18900,87.98,13.0,908.5885438919067,18965,87.98,13.0,908.5414248307546,18967.666666666668,13.0,87.98
0x9fdc15106da755f9ffd5b0ba9854cfb89602e0fd.sol,0.5.15,CageFree,104.91391158103943,2621,92.46,1.0,103.92808866500854,2621,92.46,1.0,103.48331022262572,2621,92.46,1.0,104.10843682289124,2621.0,1.0,92.46
0xa396075c48d73774d885af644c6f2db5bc033da9.sol,0.4.26,Petroleum,335.1368947029114,14974,96.59,0.0,344.9137496948242,14974,96.59,0.0,343.9173994064331,14974,96.59,0.0,341.3226812680562,14974.0,0.0,96.58999999999999
0x012bf38b6ca9ea39ea95f30f8640f3d63767dd17.sol,0.5.16,StrategyBalancerMTA,905.1078851222992,11528,52.71,0.0,904.9956331253052,11276,52.71,0.0,905.5623042583466,11846,52.71,0.0,905.221940835317,11550.0,0.0,52.71
0x0F57f7Fd130762B7aBb2118761C31E6fFB4A89eA.sol,0.4.19,YJYToken,185.03789615631104,8734,99.94,3.0,175.5594778060913,8734,99.94,3.0,193.8773865699768,8734,99.94,3.0,184.82492017745972,8734.0,3.0,99.94
0x288685e88a1885c631478492e0d948d91cc44570.sol,0.4.26,Yhbt,325.99463820457464,14974,96.59,0.0,325.82528448104864,14974,96.59,0.0,319.9988031387328,14974,96.59,0.0,323.93957527478534,14974.0,0.0,96.58999999999999
0x4454af7c8bb9463203b66c816220d41ed7837f44.sol,0.5.12,GemJoin6,165.14402627944946,13834,94.72,0.0,158.9938962459564,13834,94.72,0.0,157.47727990150455,13834,94.72,0.0,160.53840080897012,13834.0,0.0,94.71999999999998
0x4a038f20cc1bf603e57dff6b2840c392c5df4834.sol,0.4.24,SmartChain,910.0429725646973,27933,97.45,2.0,910.0420022010803,27739,97.45,2.0,910.041518688202,27741,97.45,2.0,910.0421644846598,27804.333333333332,2.0,97.45
0x5364f428a2529e897a2e95f71e68d4f1598b8be6.sol,0.4.24,ForeignBridgeValidators,410.1770367622376,19748,91.96,2.0,412.12312722206116,19748,91.96,2.0,432.15774393081665,19748,91.96,2.0,418.15263597170514,19748.0,2.0,91.96
0x882fb3461dabc1f7606203e27d11a7fa378c5f02.sol,0.4.18,FixedSupplyToken,910.0406358242036,29264,97.03,0.0,910.045247077942,29276,97.03,0.0,910.045522928238,29288,97.03,0.0,910.0438019434613,29276.0,0.0,97.03000000000002
