solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x0f398a2daaa134621e4b687fccfee4ce47599cc1.sol,0.5.12,Flipper,77.15571308135986,5525,47.89,0.0,73.6915216445923,5525,47.89,0.0,73.99539232254028,5525,47.89,0.0,74.94754234949748,5525.0,0.0,47.89000000000001
0x2f6753304c2c20aab4b12c46706341522a2e9542.sol,0.5.1,ozonswap,258.5867717266084,10161,96.89,3.0,256.71380400657654,10161,96.89,3.0,254.24104833602902,10161,96.89,3.0,256.513874689738,10161.0,3.0,96.89
0x3936ad01cf109a36489d93cabda11cf062fd3d48.sol,0.4.24,UFragments,852.0406441688538,25657,88.2,7.0,777.1987295150757,25240,88.2,7.0,813.3898739814757,25415,88.2,7.0,814.2097492218018,25437.333333333332,7.0,88.2
0x4525D2B71f7f018c9EBddFcD336852A85404e75B.sol,0.5.16,P1FundingOracle,538.6901199817656,12092,85.51,10.0,326.1825931072235,8362,84.37,10.0,628.4041073322296,12283,85.58,10.0,497.7589401404063,10912.333333333334,10.0,85.15333333333332
0x5cb634c351a03ff2bfb59c73db8b429ffdfbbb62.sol,0.5.0,MinionSubdomainRegistrar,145.26784443855288,5575,46.99,0.0,148.26103520393372,5575,46.99,0.0,147.43084335327146,5575,46.99,0.0,146.98657433191934,5575.0,0.0,46.99
0x7df50deabb5c7e10172e152ad3300be25a9d3073.sol,0.5.0,Staking,44.36808705329895,3667,95.66,12.0,43.75085711479187,3667,95.66,12.0,44.1408154964447,3667,95.66,12.0,44.08658655484518,3667.0,12.0,95.66000000000001
0x913b5d0ececaf3a6b267d3ebc29f3361e6e75633.sol,0.5.0,TAIT,910.0461113452913,21569,78.44,0.0,910.0426785945892,21152,77.29,0.0,910.0439186096193,21271,77.29,0.0,910.0442361831665,21330.666666666668,0.0,77.67333333333335
0x9c42083a02903624c4d16616468ac1f0e1589520.sol,0.4.18,WrapConversionRate,522.4355616569519,14817,97.11,0.0,519.8582565784453,14817,97.11,0.0,528.0709788799286,14817,97.11,0.0,523.4549323717753,14817.0,0.0,97.11
0x9d96c1e44bad73f980f43f5db6cbedcaf434d6be.sol,0.4.24,QUBIT,210.1176514625549,8169,97.34,2.0,212.67236828804016,8169,97.34,2.0,225.39160561561584,8194,97.34,2.0,216.06054178873697,8177.333333333333,2.0,97.33999999999999
0xa17c1be6a8f426664a62479068a65238e4ecd13b.sol,0.5.0,CompoundLoanInfo,73.13933444023131,5572,40.82,2.0,72.08702087402344,5572,40.82,2.0,72.33976674079895,5572,40.82,2.0,72.5220406850179,5572.0,2.0,40.82
0x000000007f8ea40a849c00ef59b8690bc56d7d98.sol,0.5.16,DaiBackstopSyndicateV0,354.9528913497925,12516,80.91,0.0,512.0956556797029,12929,80.91,0.0,356.71427607536316,12516,80.91,0.0,407.9209410349528,12653.666666666666,0.0,80.91
0x1CEe89ae9B3E388c48f672926b367f7dF40456a7.sol,0.5.2,MintingPool,100.49782919883728,9217,65.54,4.0,100.08553862571716,9217,65.54,4.0,99.7872543334961,9217,65.54,4.0,100.12354071935017,9217.0,4.0,65.54
0x2c1a8c3cefc44d9b0e617b57b69dfb4c6ceb931c.sol,0.6.8,BotCommanderV1,150.92115211486816,15854,44.23,1.0,145.42608761787417,15854,44.23,1.0,143.28717374801641,15854,44.23,1.0,146.54480449358624,15854.0,1.0,44.23
0x3acf9680b5d57994b6570c0ea97bc4d8b25e3f5b.sol,0.5.7,BK,76.9356198310852,8358,89.42,8.0,73.89829730987549,8358,89.42,8.0,74.68007040023805,8358,89.42,8.0,75.17132918039958,8358.0,8.0,89.42
0x6c2b384401f5ac765bfe6d128d785480f0ff2e71.sol,0.5.11,DharmaDeploymentHelper,64.24976849555968,2254,95.22,7.0,63.987757444381714,2254,95.22,7.0,63.97823548316956,2254,95.22,7.0,64.07192047437032,2254.0,7.0,95.21999999999998
0x6CbF34CBa6C1388fDF31e50EE408b1d2B0653499.sol,0.4.23,MainToken,655.4275155067444,22570,85.13,5.0,667.4589893817903,22570,85.13,5.0,678.0879085063933,22570,85.13,5.0,666.9914711316427,22570.0,5.0,85.13
0x78c2aa2c1a2a04feace91f5b227a5958145e4311.sol,0.4.20,DroplexToken,90.6020574569702,4159,93.9,0.0,90.14045429229736,4159,93.9,0.0,89.58674430847168,4159,93.9,0.0,90.10975201924641,4159.0,0.0,93.90000000000002
0x7b202b7d38e5621642f6a46d9d73eca8ec9386a6.sol,0.4.25,Convert,3.974439859390259,38,90.0,0.0,3.976582527160645,38,90.0,0.0,3.9101791381835938,38,90.0,0.0,3.9537338415781655,38.0,0.0,90.0
0xa7d77697427f2569de74f077728bd28ef4f94ccc.sol,0.5.17,LitionVesting,253.0977249145508,17447,46.78,0.0,247.51965022087097,17447,46.78,0.0,252.87446641922,17447,46.78,0.0,251.16394718488058,17447.0,0.0,46.78
0xae690cf07c85bfb2de29ab32080c0ea182ae82b5.sol,0.4.19,REBITCOIN,104.63947367668152,5918,99.95,0.0,101.426167011261,5918,99.95,0.0,103.20055508613586,5918,99.95,0.0,103.0887319246928,5918.0,0.0,99.95
0x0000000088ad0c701dd873c5915addc65f54fa05.sol,0.5.0,MetalTracker,29.155463218688965,1855,99.62,0.0,29.315487146377567,1855,99.62,0.0,29.191432237625122,1855,99.62,0.0,29.220794200897217,1855.0,0.0,99.62
0x1a6b3812e6e1cd07cadd02673e93fecfab242ec9.sol,0.4.25,OwnedUpgradeabilityProxy,22.02761435508728,1783,94.25,1.0,22.124640464782715,1783,94.25,1.0,22.212315320968628,1783,94.25,1.0,22.12152338027954,1783.0,1.0,94.25
0x27d0fe413227717ac790f9bf310e39069bc6397a.sol,0.5.0,Staking,45.32687306404114,3667,95.66,12.0,44.015022993087776,3667,95.66,12.0,45.181889295578,3667,95.66,12.0,44.841261784235634,3667.0,12.0,95.66000000000001
0x2c29f5e1604a7c4811cf51c4b71115c6714f0a7a.sol,0.5.12,PaymentStore,20.03605389595032,2539,98.08,2.0,20.123221158981323,2539,98.08,2.0,20.24335217475891,2539,98.08,2.0,20.13420907656352,2539.0,2.0,98.08
0x3d51794b9f6aa2b21ac5840b05f86bbb785d9f39.sol,0.5.11,Fenix,202.1830494403839,8056,53.82,1.0,202.42387247085568,8056,53.82,1.0,203.42113709449768,8056,53.82,1.0,202.6760196685791,8056.0,1.0,53.82
0x598bbb5819e8349eb4d06d4f5af149444ad8a11d.sol,0.5.0,Revolution,904.4149656295776,8180,70.86,0.0,903.8099250793456,7291,70.84,0.0,903.71875333786,6879,70.84,0.0,903.9812146822611,7450.0,0.0,70.84666666666666
0x61806745537cbff07dc15085ac06f2ccb9547845.sol,0.5.4,PAIIK,881.2095656394957,29384,89.45,5.0,909.2931373119354,31060,90.01,5.0,869.6962463855742,29384,89.45,5.0,886.7329831123352,29942.666666666668,5.0,89.63666666666667
0x95cfbe3fc68a2544faa7edea33c65ccd80a8a1f8.sol,0.4.24,RealCoin,225.96887493133545,9186,93.1,2.0,228.91511917114258,9183,93.0,2.0,215.00037598609924,9161,93.1,2.0,223.29479002952576,9176.666666666666,2.0,93.06666666666666
0x96f4c85e7830c755981c12fb7c702ef580047b2a.sol,0.5.16,PainthereumContract,37.66379237174989,3234,94.11,0.0,39.743857860565186,3234,94.11,0.0,39.16477537155152,3234,94.11,0.0,38.85747520128887,3234.0,0.0,94.11
0x9868748858b9045d6579a4d5277cfe448e0d3aa8.sol,0.5.0,HagiCoin,411.3903303146362,19577,94.56,0.0,411.38046836853033,19688,95.46,0.0,412.1385266780853,19577,94.56,0.0,411.6364417870839,19614.0,0.0,94.86
0x023cf1D6b14846c9C12Eb60e91d61855a31F9835.sol,0.4.24,HolonToken,230.27003383636475,8194,97.34,2.0,236.27416253089905,8194,97.34,2.0,236.4031434059143,8194,97.34,2.0,234.3157799243927,8194.0,2.0,97.33999999999999
0x0e17cb7bf27d06614c06f882b2d492c9403cc7a6.sol,0.4.25,Testnet,4.4269654750823975,407,48.15,0.0,4.37123703956604,407,48.15,0.0,4.269289255142212,407,48.15,0.0,4.355830589930217,407.0,0.0,48.15
0x1a77f3c831af5c109f7269e4de735efd2c915aa6.sol,0.4.24,beetMaxToken,229.68913793563843,8197,97.45,2.0,243.4695904254913,8194,97.34,2.0,237.1895570755005,8194,97.34,2.0,236.78276181221008,8195.0,2.0,97.37666666666667
0x1e05791c32a09C24A79410Bf0A0731e23144e419.sol,0.5.13,OrchidUntrusted,7.100338459014893,284,91.57,0.0,7.7035908699035645,284,91.57,0.0,6.883442640304565,284,91.57,0.0,7.229123989741008,284.0,0.0,91.57
0x4b833755b90e5bbffef6b8c569b17720582bff5a.sol,0.5.0,lexDAOPersonalToken,910.0347924232484,25216,93.03,0.0,910.0368189811708,25480,93.03,0.0,910.03857588768,25528,93.03,0.0,910.0367290973663,25408.0,0.0,93.03000000000002
0x51900c412e3a8a0f1e3bdfff3f7a073d023bcfbe.sol,0.6.6,LockTokens,9.26470708847046,948,98.07,2.0,8.54619312286377,948,98.07,2.0,8.427632331848145,948,98.07,2.0,8.746177514394125,948.0,2.0,98.07
0x67afa673a2e53abf4776e39f4b2e47308145f6cb.sol,0.4.26,Trader,21.75691556930542,1871,96.49,15.0,21.866363286972046,1871,96.49,15.0,21.828608512878414,1871,96.49,15.0,21.817295789718628,1871.0,15.0,96.49
0x7cdf69e2eddac410a652bb51cf428d97ca406d8e.sol,0.4.23,MainToken,726.3997514247894,23070,85.18,0.0,710.0390589237213,23070,85.18,0.0,723.8433413505554,23070,85.18,0.0,720.0940505663553,23070.0,0.0,85.18
0x91f576acee97b225c95ba5eb137744798d6d0cce.sol,0.5.16,ExchangeVMR,183.7023446559906,4509,53.04,13.0,183.24966168403625,4509,53.04,13.0,182.20914459228518,4509,53.04,13.0,183.05371697743735,4509.0,13.0,53.04
0x13Aa9807Fb67737F9E99c5BF466ab5529607cd1a.sol,0.6.0,SubscriptionsMigration,910.049946308136,16025,65.18,0.0,909.1217441558838,16025,65.18,0.0,910.0451712608336,15838,65.18,0.0,909.7389539082845,15962.666666666666,0.0,65.18
0x2c53d82384c6fc9bd6e4e16ecaa5d85861ac5ce6.sol,0.4.24,WCT,904.4191555976868,6148,84.94,16.0,904.9112536907196,6194,84.94,16.0,909.3784749507904,6164,84.67,16.0,906.2362947463989,6168.666666666667,16.0,84.85000000000001
0x2f7a287a6f7ecf9cdde95426acbcee07c5b2b917.sol,0.4.24,GranCs,793.4753165245056,8342,86.1,0.0,740.3464512825012,7861,84.53,0.0,903.753653049469,8563,87.57,0.0,812.525140285492,8255.333333333334,0.0,86.06666666666666
0x394ac2f1841dfff2dfeedd5624ba2fd3d7a02a36.sol,0.4.24,Timelock,18.60188364982605,1479,91.01,0.0,19.271336793899536,1479,91.01,0.0,18.522745847702023,1479,91.01,0.0,18.798655430475872,1479.0,0.0,91.01
0x53210328855120f063419c1c23a8097dff5e569c.sol,0.5.0,ChainLinkFeedsRegistry,137.4314486980438,6388,93.44,5.0,135.43330931663513,6388,93.44,5.0,138.8176369667053,6388,93.44,5.0,137.22746499379477,6388.0,5.0,93.44
0x5f7f797124ccf7145453bd120eab3f43abd3635a.sol,0.5.11,SafeMath,3.2784392833709717,32,34.62,0.0,3.092523097991944,32,34.62,0.0,3.0769133567810063,32,34.62,0.0,3.14929191271464,32.0,0.0,34.62
0x6885be47eaaacfb80e6858b8ff00ebe2389b5d56.sol,0.5.0,DGT,910.0431203842163,24119,83.47,0.0,910.0463070869446,24178,83.47,0.0,910.0392949581146,24142,83.47,0.0,910.0429074764252,24146.333333333332,0.0,83.47
0x7b2d34f137877ba6226b39d9fbead484149e4dea.sol,0.4.24,UFragmentsPolicy,141.90543580055237,4723,64.08,8.0,142.95787286758426,4723,64.08,8.0,154.32215189933774,4723,64.08,8.0,146.39515352249146,4723.0,8.0,64.08
0x84183ee15616c221b611e8ec3229c0d8617a47be.sol,0.4.24,AVideoCoin,228.9269816875457,13229,95.05,1.0,232.47835540771484,13229,95.05,1.0,228.53757095336914,13229,95.05,1.0,229.98096934954322,13229.0,1.0,95.05
0x9557a956202dfea21b910afb96ac4d2ff7783cfa.sol,0.4.19,CryptoholicAcademyDonationToken,605.2221937179564,13422,96.88,3.0,762.2728502750398,13631,97.03,3.0,458.66396832466125,13305,96.88,3.0,608.7196707725525,13452.666666666666,3.0,96.92999999999999
0xa65523dbb2a0408e90b72d1b72fd0e7e2e6053fc.sol,0.5.2,MDNS,151.84013843536374,6771,95.94,0.0,150.01182913780212,6771,95.94,0.0,150.78060460090637,6771,95.94,0.0,150.87752405802408,6771.0,0.0,95.94
0x1637d405f61a6c6aa54d0a28fab85b7ea9e81932.sol,0.5.0,MCDSaverProxy,907.9757168292999,14497,48.83,3.0,908.6222937107086,14497,48.83,3.0,908.0689601898192,14497,48.83,3.0,908.2223235766093,14497.0,3.0,48.830000000000005
0x32c5c27cec2cafef14168451b5a903a2c8917173.sol,0.4.26,Trader,19.95777583122253,1871,96.49,15.0,20.05042243003845,1871,96.49,15.0,20.0487642288208,1871,96.49,15.0,20.018987496693928,1871.0,15.0,96.49
0x547f1508a2a1ab0cb84dce4b3e09beb560bb44cb.sol,0.6.0,ConnectCompound,383.5703089237213,17487,49.66,0.0,382.04210901260376,17487,49.66,0.0,377.9880335330963,17487,49.66,0.0,381.20015048980713,17487.0,0.0,49.66
0x620452f220e181842696efb695dd8d6a87da9953.sol,0.5.0,tknBatch,46.483921766281135,841,99.59,3.0,45.94420790672302,841,99.59,3.0,45.79437041282654,841,99.59,3.0,46.074166695276894,841.0,3.0,99.58999999999999
0x67197c38b71bee6fcb8d8176e099541245604a5b.sol,0.4.26,CHF,185.80457997322083,7144,96.59,0.0,193.1175320148468,7144,96.59,0.0,192.2072913646698,7144,96.59,0.0,190.37646778424582,7144.0,0.0,96.58999999999999
0x6a832b584c969df99cc0bbccd913c19511af611f.sol,0.4.25,MintingPointTimersManager,11.29058313369751,1167,79.38,3.0,10.067926168441774,1167,79.38,3.0,10.377461194992064,1167,79.38,3.0,10.578656832377115,1167.0,3.0,79.38
0x9a0372e4cfcc787e0b6010ab265e14f6ca70b7c0.sol,0.5.12,SafeMath,2.6941163539886475,32,23.08,0.0,2.603041648864746,32,23.08,0.0,2.5991697311401367,32,23.08,0.0,2.6321092446645102,32.0,0.0,23.08
0x9aefb238916877a30ba001b30be2c74c0b3b0e12.sol,0.5.0,APRWithPoolOracle,128.58109092712402,18370,82.65,0.0,124.52292943000792,18370,82.65,0.0,125.91039991378784,18370,82.65,0.0,126.3381400903066,18370.0,0.0,82.65
0xa95ed3ef99d2e3e92d4fd77e29db74d6c5bf6aa6.sol,0.5.0,Staking,45.41607189178467,3667,95.66,12.0,44.391213655471795,3667,95.66,12.0,46.26782917976379,3667,95.66,12.0,45.358371575673424,3667.0,12.0,95.66000000000001
0x010D14d36C3eA6570D240ae3ac9d660398f7C48e.sol,0.5.0,CenfuraToken,582.7436072826384,28250,96.22,0.0,578.035685300827,28250,96.22,0.0,554.3832478523253,27507,96.16,0.0,571.7208468119303,28002.333333333332,0.0,96.2
0x09426f3089496863fd07ac903c45a30bda4a27e5.sol,0.5.13,Axion,910.0520763397217,18768,87.13,2.0,910.0493099689484,18800,88.83,2.0,910.0494256019592,18715,86.94,2.0,910.0502706368765,18761.0,2.0,87.63333333333333
0x209C1808FeBf6c1aB7C65764bb61AD67d3923fcc.sol,0.4.24,MainToken,653.4178562164308,22570,85.13,5.0,642.8185586929321,22570,85.13,5.0,664.8211441040039,22570,85.13,5.0,653.6858530044556,22570.0,5.0,85.13
0x348f9b40df1d4ec2082371bacb136fc727ccdd8c.sol,0.5.17,Asuka,103.67133522033691,8184,93.38,0.0,106.26526308059692,8184,93.38,0.0,105.37742853164671,8184,93.38,0.0,105.10467561086018,8184.0,0.0,93.38
0x41820910519d0b45ef5a3df399005f2e9f98f951.sol,0.5.0,SafeMath,3.1367642879486084,38,90.0,0.0,2.939232349395752,38,90.0,0.0,3.264201402664185,38,90.0,0.0,3.113399346669515,38.0,0.0,90.0
0x5b05dd24fdf2ff814d691c87c15be93c941cd558.sol,0.5.0,ERC20Token,383.93413615226746,20819,97.55,0.0,391.9620544910431,20819,97.55,0.0,399.9347755908966,20819,97.55,0.0,391.9436554114024,20819.0,0.0,97.55
0x702D4A36b5040c6A2944FA5d04728c0f1350C6A4.sol,0.6.3,APR,147.46744751930237,7631,99.06,2.0,158.8313593864441,7631,99.06,2.0,151.34601640701294,7631,99.06,2.0,152.54827443758646,7631.0,2.0,99.06
0x715e5efcfe32ccc73d71c61f3a1fe80ed99b0e21.sol,0.4.26,EParadise,345.8285756111145,2925,86.91,1.0,412.3027076721192,2965,87.92,1.0,387.81366205215454,2962,86.91,1.0,381.9816484451294,2950.6666666666665,1.0,87.24666666666667
0x9ca3c6518e67495de4a9eee19b514f0e77b915fa.sol,0.5.0,Natacoin,124.50868892669678,4342,96.2,0.0,128.1299180984497,4342,96.2,0.0,119.51877570152284,4342,96.2,0.0,124.05246090888977,4342.0,0.0,96.2
0x9f0842a5b18578abe1f7a5ade0c1f915116254d7.sol,0.5.0,APRWithPoolOracle,126.3290843963623,18679,81.73,0.0,127.3858072757721,18679,81.73,0.0,126.83022546768187,18679,81.73,0.0,126.84837237993877,18679.0,0.0,81.73
0x9f54a5ec929dec40e600f76252e68595fe91ed20.sol,0.4.25,Simplify,747.6353607177734,9692,95.78,1.0,761.7435746192932,9752,95.78,1.0,739.2409389019012,9625,95.78,1.0,749.539958079656,9689.666666666666,1.0,95.78000000000002
0x3F1850a7df82a50eC34ca2265Ba843d728fcf41F.sol,0.5.11,STO,47.8863263130188,3901,55.62,3.0,47.47659063339234,3901,55.62,3.0,47.595003366470344,3901,55.62,3.0,47.65264010429382,3901.0,3.0,55.62
0x484f804f80fb8dca7185da7ad62009ffdf07a933.sol,0.4.26,Trader,30.223951816558838,2735,97.67,15.0,31.15343189239502,2735,97.67,15.0,30.523872137069702,2735,97.67,15.0,30.63375194867452,2735.0,15.0,97.67
0x48d62a8137e73437df6e9715f82f292f0dad1b2a.sol,0.4.23,ATOmuCOIN,296.96176314353943,10356,81.03,1.0,305.8406977653504,10356,81.03,1.0,296.476487159729,10356,81.03,1.0,299.75964935620624,10356.0,1.0,81.03
0x6b175474e89094c44da98b954eedeac495271d0f.sol,0.5.12,Dai,910.0463261604308,27293,96.92,0.0,910.0450921058656,27388,96.92,0.0,910.0527720451356,27185,96.92,0.0,910.0480634371439,27288.666666666668,0.0,96.92
0x78339c10cfa55a078a5075184346a94e3feab6b4.sol,0.4.23,TokenERC20,906.364250421524,11506,91.9,0.0,906.5897409915924,11534,91.9,0.0,906.7589313983916,11319,91.9,0.0,906.5709742705027,11453.0,0.0,91.90000000000002
0x8f7944167816F4551a3dfCBbc6F44eF060719905.sol,0.6.4,IearnTokenAdapter,7.164411067962647,658,30.46,0.0,7.148263692855835,658,30.46,0.0,7.238144874572754,658,30.46,0.0,7.183606545130412,658.0,0.0,30.459999999999997
0x96af491b0a4203b2f1e0b72d94c4395702e42508.sol,0.5.0,etfToken,910.0520060062407,37046,94.91,0.0,910.042584180832,37057,94.86,0.0,910.0458087921144,37133,94.91,0.0,910.046799659729,37078.666666666664,0.0,94.89333333333332
0xa1250cf32c1f884e32b4da52f3b5f5120e668873.sol,0.5.12,Balancer_UniswapV2_Pipe_V1_2,39.923790693283074,4462,70.81,0.0,38.9641900062561,4462,70.81,0.0,38.901877403259284,4462,70.81,0.0,39.26328603426615,4462.0,0.0,70.81
0xacdf425bf4c2bc8dfe024752b3f1e52ba050b3ca.sol,0.5.0,AdminUpgradeabilityProxy,40.32684445381165,2081,98.9,2.0,40.014687776565545,2081,98.9,2.0,39.69149732589722,2081,98.9,2.0,40.01100985209147,2081.0,2.0,98.90000000000002
0x0a9be65f9d2c294d665f1d249179219a396dddfb.sol,0.4.25,Withdraw,906.4668889045716,15047,89.53,0.0,906.071163892746,14940,89.53,0.0,906.0931971073152,15329,89.53,0.0,906.2104166348776,15105.333333333334,0.0,89.53000000000002
0x0eADd31db1D0f367a54Eff9E4c76bEB4f121E729.sol,0.5.0,Town,904.5363478660583,2008,10.83,7.0,348.1844127178192,965,2.53,5.0,905.8474321365356,2002,10.78,7.0,719.5227309068044,1658.3333333333333,6.333333333333333,8.046666666666667
0x1a6c9414d687115df1b9335ec1800bdcc0e934f4.sol,0.5.0,LoanProposalsModule,136.2975368499756,8121,36.07,5.0,133.37160229682922,8121,36.07,5.0,135.49605298042295,8121,36.07,5.0,135.05506404240927,8121.0,5.0,36.07
0x2ae83d024a0620d8a02e4bea055f1e05c5fc8396.sol,0.4.18,ConversionRateEnhancedSteps,290.7240216732025,13180,60.39,9.0,294.9565596580505,13180,60.39,9.0,305.45002460479736,13180,60.39,9.0,297.0435353120168,13180.0,9.0,60.39000000000001
0x4c695286debc393c038dd9fdb4b01729daaa1d93.sol,0.5.11,QuubeContract,345.508104801178,11322,86.39,0.0,342.85880947113037,11322,86.39,0.0,333.45294737815857,11322,86.39,0.0,340.60662055015564,11322.0,0.0,86.39
0x51954e7045fc33413f5fe55d0bff4a7b71dba6c7.sol,0.5.0,offerToken,906.0360312461853,13547,79.86,0.0,906.1201117038727,14023,79.86,0.0,906.3491103649139,13603,80.6,0.0,906.1684177716573,13724.333333333334,0.0,80.10666666666667
0x5C8eb57b44C1c6391fC7a8A0cf44d26896f92386.sol,0.5.16,DelayedProxyAdmin,14.682200908660887,129,2.17,0.0,14.464831590652466,129,2.17,0.0,14.753520727157593,129,2.17,0.0,14.633517742156982,129.0,0.0,2.17
0x721e0193cb5986cddc0142726bea3aeb742a27b2.sol,0.5.2,MxnToken,168.7724967002869,8281,97.29,1.0,168.4960377216339,8215,97.19,1.0,170.21534729003906,8249,97.29,1.0,169.1612939039866,8248.333333333334,1.0,97.25666666666667
0x82b83577444af0e665624bb24c5f27a95ba4603b.sol,0.6.6,LockMyTokens,29.68259191513061,2165,73.18,8.0,29.933274507522587,2165,73.18,8.0,29.2474057674408,2165,73.18,8.0,29.62109073003133,2165.0,8.0,73.18
0xa3f02a3f299013bf4861a4b4473feadb660bcaf2.sol,0.4.23,BitherumToken,474.839912891388,14363,92.76,1.0,404.3613605499268,14138,89.38,1.0,533.7318851947783,14551,93.53,1.0,470.9777195453644,14350.666666666666,1.0,91.88999999999999
0xB60aeB53A7D634d94C3c10bCA3AA04B02A938DB9.sol,0.4.26,Trader,20.359376192092896,1871,96.49,15.0,20.264915943145763,1871,96.49,15.0,20.223170280456547,1871,96.49,15.0,20.282487471898403,1871.0,15.0,96.49
0x0b71bb83d2814633f7dfeb9cb5c4c2e63be215ed.sol,0.5.0,MessageBus,31.66801929473877,1116,11.49,0.0,31.27814507484436,1116,11.49,0.0,30.77914977073669,1116,11.49,0.0,31.24177138010661,1116.0,0.0,11.49
0x2f42230ecf2c5c8205ed9558e2051b6eb3a5b362.sol,0.5.12,MyJobBot,87.26515626907349,11230,73.26,4.0,80.08617234230043,11230,73.26,4.0,84.20209336280824,11230,73.26,4.0,83.85114065806071,11230.0,4.0,73.26
0x33d19f9e3e3f083ec5c2425401cc53d96e79ac3a.sol,0.4.24,Test123Coin,905.7407820224762,19738,97.65,0.0,908.6822788715364,20461,97.65,0.0,905.6486866474153,19720,97.65,0.0,906.6905825138092,19973.0,0.0,97.65000000000002
0x4055BD5A000d97bFCA86D71386Dc85001Eb738F6.sol,0.4.25,Imt,15.802345752716064,885,80.6,0.0,15.980339527130127,885,80.6,0.0,15.6259925365448,885,80.6,0.0,15.802892605463663,885.0,0.0,80.6
0x4980729f4db4649d1575e8579079a3e4d30f37cd.sol,0.4.19,CBCToken,95.83650803565979,3594,99.92,0.0,89.84840679168701,3594,99.92,0.0,90.282372713089,3594,99.92,0.0,91.98909584681194,3594.0,0.0,99.92
0x70107abb312db18bd9addec39ce711374b09ebc1.sol,0.6.2,RelayHub,273.23044538497925,15586,36.91,0.0,269.67460989952093,15586,36.91,0.0,272.5505080223084,15586,36.91,0.0,271.8185211022695,15586.0,0.0,36.91
0x792A229b8d6E48fB42DC6914BB181cE8a6B5a317.sol,0.5.2,ReduxToken,865.7314858436584,9226,95.2,2.0,751.9649786949158,8818,95.2,2.0,464.53743314743036,8027,87.1,2.0,694.0779658953348,8690.333333333334,2.0,92.5
0x79d66e9f399609b43fc075a578bac91660192d43.sol,0.5.0,HobToken,904.5260400772096,9666,90.69,3.0,905.4445760250093,8925,90.69,3.0,905.5967130661012,8966,90.69,3.0,905.1891097227734,9185.666666666666,3.0,90.69
0x8b342d2de85cd4f6e206e7b8d777029c13ec213f.sol,0.5.7,Gana,433.7968850135803,12681,99.61,2.0,429.12532901763916,12681,99.61,2.0,423.7303686141968,12681,99.61,2.0,428.88419421513873,12681.0,2.0,99.61
