solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x9d96c1e44bad73f980f43f5db6cbedcaf434d6be.sol,0.4.24,QUBIT,1756.1023874282835,36367,97.45,2.0,1790.6833341121674,36461,97.45,2.0,1756.9679074287415,36436,97.45,2.0,1767.917876323064,36421.333333333336,2.0,97.45
0xa17c1be6a8f426664a62479068a65238e4ecd13b.sol,0.5.0,CompoundLoanInfo,73.89679622650145,5572,40.82,2.0,72.9427046775818,5572,40.82,2.0,73.24647951126099,5572,40.82,2.0,73.36199347178142,5572.0,2.0,40.82
0x1CEe89ae9B3E388c48f672926b367f7dF40456a7.sol,0.5.2,MintingPool,385.65506744384766,38645,67.16,4.0,378.1054892539978,38645,67.16,4.0,372.36418294906616,38645,67.16,4.0,378.7082465489705,38645.0,4.0,67.16
0x2c1a8c3cefc44d9b0e617b57b69dfb4c6ceb931c.sol,0.6.8,BotCommanderV1,382.1172480583191,42598,45.13,1.0,390.6475563049317,42598,45.13,1.0,405.30387711524963,42598,45.13,1.0,392.68956049283344,42598.0,1.0,45.13
0x3acf9680b5d57994b6570c0ea97bc4d8b25e3f5b.sol,0.5.7,BK,353.57753229141235,27408,89.42,9.0,346.76213788986206,27408,89.42,9.0,349.65896844863886,27408,89.42,9.0,349.99954620997113,27408.0,9.0,89.42
0x6c2b384401f5ac765bfe6d128d785480f0ff2e71.sol,0.5.11,DharmaDeploymentHelper,667.581903219223,14428,95.22,9.0,666.6984450817107,14428,95.22,9.0,664.1356217861178,14428,95.22,9.0,666.1386566956838,14428.0,9.0,95.21999999999998
0x6CbF34CBa6C1388fDF31e50EE408b1d2B0653499.sol,0.4.23,MainToken,1443.950406551361,49334,85.93,5.0,1445.5690784454346,49334,85.93,5.0,1442.10728764534,49334,85.93,5.0,1443.8755908807118,49334.0,5.0,85.93
0x78c2aa2c1a2a04feace91f5b227a5958145e4311.sol,0.4.20,DroplexToken,177.18375635147098,7555,93.9,0.0,180.21432018280032,7555,93.9,0.0,185.21895813941958,7555,93.9,0.0,180.8723448912303,7555.0,0.0,93.90000000000002
0x7b202b7d38e5621642f6a46d9d73eca8ec9386a6.sol,0.4.25,Convert,4.4277424812316895,38,90.0,0.0,5.300518989562988,38,90.0,0.0,3.2196247577667236,38,90.0,0.0,4.315962076187134,38.0,0.0,90.0
0xa7d77697427f2569de74f077728bd28ef4f94ccc.sol,0.5.17,LitionVesting,345.76708912849426,24618,46.78,0.0,337.82325744628906,24618,46.78,0.0,339.1937410831452,24618,46.78,0.0,340.9280292193095,24618.0,0.0,46.78
0xae690cf07c85bfb2de29ab32080c0ea182ae82b5.sol,0.4.19,REBITCOIN,149.01564669609067,9450,99.95,0.0,146.59231734275818,9450,99.95,0.0,151.18338561058044,9450,99.95,0.0,148.9304498831431,9450.0,0.0,99.95
0x0000000088ad0c701dd873c5915addc65f54fa05.sol,0.5.0,MetalTracker,160.51999711990356,4720,99.62,0.0,155.85651302337646,4720,99.62,0.0,158.36514449119568,4720,99.62,0.0,158.2472182114919,4720.0,0.0,99.62
0x1a6b3812e6e1cd07cadd02673e93fecfab242ec9.sol,0.4.25,OwnedUpgradeabilityProxy,455.6595904827118,21825,94.25,1.0,455.69331288337713,21825,94.25,1.0,469.97079825401306,21825,94.25,1.0,460.4412338733673,21825.0,1.0,94.25
0x27d0fe413227717ac790f9bf310e39069bc6397a.sol,0.5.0,Staking,59.1196665763855,4203,99.94,12.0,60.094895601272576,4203,99.94,12.0,55.61963224411011,4203,99.94,12.0,58.278064807256065,4203.0,12.0,99.94
0x2c29f5e1604a7c4811cf51c4b71115c6714f0a7a.sol,0.5.12,PaymentStore,85.33568215370178,7531,98.08,2.0,88.9570894241333,7531,98.08,2.0,84.59884810447694,7531,98.08,2.0,86.29720656077068,7531.0,2.0,98.08
0x3d51794b9f6aa2b21ac5840b05f86bbb785d9f39.sol,0.5.11,Fenix,289.01822900772095,8195,54.74,1.0,293.11598944664,8195,54.74,1.0,286.37467360496515,8195,54.74,1.0,289.5029640197754,8195.0,1.0,54.74
0x95cfbe3fc68a2544faa7edea33c65ccd80a8a1f8.sol,0.4.24,RealCoin,1810.0481872558594,41155,96.52,2.0,1810.050901889801,41165,96.52,2.0,1810.0523414611816,41178,96.52,2.0,1810.0504768689473,41166.0,2.0,96.52
0x96f4c85e7830c755981c12fb7c702ef580047b2a.sol,0.5.16,PainthereumContract,79.68713450431824,5795,94.11,0.0,80.99644303321837,5795,94.11,0.0,76.1238214969635,5795,94.11,0.0,78.9357996781667,5795.0,0.0,94.11
0x9868748858b9045d6579a4d5277cfe448e0d3aa8.sol,0.5.0,HagiCoin,1264.454473733902,68167,97.28,0.0,1246.0770025253294,68167,97.28,0.0,1265.0208194255827,68167,97.28,0.0,1258.5174318949382,68167.0,0.0,97.28000000000002
0x023cf1D6b14846c9C12Eb60e91d61855a31F9835.sol,0.4.24,HolonToken,1807.556263923645,36386,97.45,2.0,1808.3224744796755,36464,97.45,2.0,1770.2436606884005,36498,97.45,2.0,1795.3741330305736,36449.333333333336,2.0,97.45
0x0e17cb7bf27d06614c06f882b2d492c9403cc7a6.sol,0.4.25,Testnet,4.837958335876465,407,48.15,0.0,4.660281419754028,407,48.15,0.0,4.9151129722595215,407,48.15,0.0,4.804450909296672,407.0,0.0,48.15
0x1a77f3c831af5c109f7269e4de735efd2c915aa6.sol,0.4.24,beetMaxToken,1760.0488502979279,36442,97.45,2.0,1787.449196100235,36311,97.45,2.0,1796.333688735962,36439,97.45,2.0,1781.2772450447083,36397.333333333336,2.0,97.45
0x1e05791c32a09C24A79410Bf0A0731e23144e419.sol,0.5.13,OrchidUntrusted,6.9836585521698,284,91.57,0.0,12.166977405548096,284,91.57,0.0,7.326839208602905,284,91.57,0.0,8.825825055440268,284.0,0.0,91.57
0x51900c412e3a8a0f1e3bdfff3f7a073d023bcfbe.sol,0.6.6,LockTokens,20.614062309265137,2170,98.07,2.0,21.205336570739746,2170,98.07,2.0,21.168986320495605,2170,98.07,2.0,20.99612840016683,2170.0,2.0,98.07
0x67afa673a2e53abf4776e39f4b2e47308145f6cb.sol,0.4.26,Trader,199.57260608673096,11765,96.49,19.0,200.5171401500702,11765,96.49,19.0,196.8958911895752,11765,96.49,19.0,198.99521247545877,11765.0,19.0,96.49
0x7cdf69e2eddac410a652bb51cf428d97ca406d8e.sol,0.4.23,MainToken,1644.7446937561035,49834,85.98,0.0,1618.5433900356293,49834,85.98,0.0,1631.0244019031525,49834,85.98,0.0,1631.4374952316284,49834.0,0.0,85.98
0x91f576acee97b225c95ba5eb137744798d6d0cce.sol,0.5.16,ExchangeVMR,586.5651605129243,9665,53.04,13.0,580.6168305873872,9665,53.04,13.0,586.0792856216432,9665,53.04,13.0,584.420425573985,9665.0,13.0,53.04
0x2c53d82384c6fc9bd6e4e16ecaa5d85861ac5ce6.sol,0.4.24,WCT,1804.4654486179352,8974,97.48,19.0,1805.699673652649,9231,97.58,19.0,1806.534288406372,9146,97.5,19.0,1805.566470225652,9117.0,19.0,97.52
0x2f7a287a6f7ecf9cdde95426acbcee07c5b2b917.sol,0.4.24,GranCs,1810.0275657176971,27645,81.38,0.0,1810.0345594882965,26626,87.74,0.0,1810.0246307849884,27344,85.05,0.0,1810.0289186636608,27205.0,0.0,84.72333333333334
0x394ac2f1841dfff2dfeedd5624ba2fd3d7a02a36.sol,0.4.24,Timelock,21.215397357940677,1650,99.26,0.0,21.300563335418698,1650,99.26,0.0,21.243066549301147,1650,99.26,0.0,21.25300908088684,1650.0,0.0,99.26
0x53210328855120f063419c1c23a8097dff5e569c.sol,0.5.0,ChainLinkFeedsRegistry,297.6765904426575,16102,93.44,5.0,310.6342437267304,16102,93.44,5.0,300.0010249614716,16102,93.44,5.0,302.77061971028655,16102.0,5.0,93.44
0x5f7f797124ccf7145453bd120eab3f43abd3635a.sol,0.5.11,SafeMath,4.208350896835326,32,34.62,0.0,3.7584264278411865,32,34.62,0.0,2.6244497299194336,32,34.62,0.0,3.530409018198649,32.0,0.0,34.62
0x7b2d34f137877ba6226b39d9fbead484149e4dea.sol,0.4.24,UFragmentsPolicy,172.89026021957397,6095,64.74,8.0,179.94523930549622,6095,64.74,8.0,173.94729256629944,6095,64.74,8.0,175.59426403045654,6095.0,8.0,64.74
0x84183ee15616c221b611e8ec3229c0d8617a47be.sol,0.4.24,AVideoCoin,1149.4030921459198,53536,95.3,1.0,1126.184092760086,53536,95.3,1.0,1139.4874393939972,53536,95.3,1.0,1138.358208100001,53536.0,1.0,95.3
0x9557a956202dfea21b910afb96ac4d2ff7783cfa.sol,0.4.19,CryptoholicAcademyDonationToken,1027.2058985233307,27492,96.88,3.0,1548.2805013656616,32148,97.63,4.0,1037.2930018901823,27492,96.88,3.0,1204.2598005930583,29044.0,3.3333333333333335,97.13
0xa65523dbb2a0408e90b72d1b72fd0e7e2e6053fc.sol,0.5.2,MDNS,355.6947808265686,14566,95.94,0.0,370.3305048942566,14566,95.94,0.0,380.3396644592285,14566,95.94,0.0,368.78831672668457,14566.0,0.0,95.94
0x32c5c27cec2cafef14168451b5a903a2c8917173.sol,0.4.26,Trader,179.21983408927917,11765,96.49,19.0,181.52341294288638,11765,96.49,19.0,176.38956880569458,11765,96.49,19.0,179.04427194595337,11765.0,19.0,96.49
0x547f1508a2a1ab0cb84dce4b3e09beb560bb44cb.sol,0.6.0,ConnectCompound,385.9164674282074,17487,49.66,0.0,389.7045965194702,17487,49.66,0.0,383.5531747341156,17487,49.66,0.0,386.3914128939311,17487.0,0.0,49.66
0x620452f220e181842696efb695dd8d6a87da9953.sol,0.5.0,tknBatch,160.81615972518918,1843,99.59,3.0,157.87392687797546,1843,99.59,3.0,159.30755925178528,1843,99.59,3.0,159.33254861831665,1843.0,3.0,99.58999999999999
0x67197c38b71bee6fcb8d8176e099541245604a5b.sol,0.4.26,CHF,346.78487634658813,14974,96.59,0.0,345.3721141815185,14974,96.59,0.0,348.45376682281494,14974,96.59,0.0,346.8702524503072,14974.0,0.0,96.58999999999999
0x6a832b584c969df99cc0bbccd913c19511af611f.sol,0.4.25,MintingPointTimersManager,11.67655897140503,1167,79.38,3.0,11.634896993637085,1167,79.38,3.0,10.493166208267214,1167,79.38,3.0,11.26820739110311,1167.0,3.0,79.38
0x9a0372e4cfcc787e0b6010ab265e14f6ca70b7c0.sol,0.5.12,SafeMath,5.101715326309204,32,23.08,0.0,4.768517732620238,32,23.08,0.0,2.5112557411193848,32,23.08,0.0,4.127162933349609,32.0,0.0,23.08
0x9aefb238916877a30ba001b30be2c74c0b3b0e12.sol,0.5.0,APRWithPoolOracle,1562.0990796089172,202414,82.65,0.0,1544.429002046585,202614,82.65,0.0,1521.2505939006805,202682,82.65,0.0,1542.592891852061,202570.0,0.0,82.65
0xa95ed3ef99d2e3e92d4fd77e29db74d6c5bf6aa6.sol,0.5.0,Staking,60.490328788757324,4203,99.94,12.0,58.34689998626709,4203,99.94,12.0,53.16232466697693,4203,99.94,12.0,57.333184480667114,4203.0,12.0,99.94
0x010D14d36C3eA6570D240ae3ac9d660398f7C48e.sol,0.5.0,CenfuraToken,1665.114726781845,87836,97.73,0.0,1676.2731075286865,87836,97.73,0.0,1641.718976020813,87836,97.73,0.0,1661.0356034437816,87836.0,0.0,97.73
0x12a7e9e733480483ac5269212347934371d1a568.sol,0.4.24,Aggregator,773.8533978462219,30739,64.21,0.0,836.2005689144135,30739,64.21,0.0,814.7031888961792,30739,64.21,0.0,808.2523852189382,30739.0,0.0,64.21
0x209C1808FeBf6c1aB7C65764bb61AD67d3923fcc.sol,0.4.24,MainToken,1360.1081020832062,49334,85.93,5.0,1446.796106338501,49334,85.93,5.0,1453.0164246559145,49334,85.93,5.0,1419.9735443592072,49334.0,5.0,85.93
0x348f9b40df1d4ec2082371bacb136fc727ccdd8c.sol,0.5.17,Asuka,514.2275931835176,32124,94.65,0.0,516.0920584201813,32124,94.65,0.0,505.8003327846527,32124,94.65,0.0,512.0399947961172,32124.0,0.0,94.65000000000002
0x41820910519d0b45ef5a3df399005f2e9f98f951.sol,0.5.0,SafeMath,4.6856689453125,38,90.0,0.0,3.6304802894592285,38,90.0,0.0,3.7281618118286133,38,90.0,0.0,4.01477034886678,38.0,0.0,90.0
0x5b05dd24fdf2ff814d691c87c15be93c941cd558.sol,0.5.0,ERC20Token,767.7227966785431,42313,97.55,0.0,759.5543723106384,42313,97.55,0.0,766.1590611934662,42313,97.55,0.0,764.4787433942159,42313.0,0.0,97.55
0x702D4A36b5040c6A2944FA5d04728c0f1350C6A4.sol,0.6.3,APR,589.3938872814177,29028,99.06,2.0,584.0232083797455,29028,99.06,2.0,583.3346374034883,29028,99.06,2.0,585.5839110215505,29028.0,2.0,99.06
0x715e5efcfe32ccc73d71c61f3a1fe80ed99b0e21.sol,0.4.26,EParadise,470.220006942749,3831,86.91,1.0,447.807624578476,3831,86.91,1.0,461.3574786186218,3831,86.91,1.0,459.7950367132823,3831.0,1.0,86.91000000000001
0x9ca3c6518e67495de4a9eee19b514f0e77b915fa.sol,0.5.0,Natacoin,347.16307663917536,8671,96.35,0.0,336.90373444557184,8671,96.35,0.0,343.90423226356506,8696,96.35,0.0,342.65701444943744,8679.333333333334,0.0,96.34999999999998
0x9f0842a5b18578abe1f7a5ade0c1f915116254d7.sol,0.5.0,APRWithPoolOracle,1436.4746973514555,228728,81.73,0.0,1554.6148147583008,228728,81.73,0.0,1523.4861721992493,228728,81.73,0.0,1504.8585614363353,228728.0,0.0,81.73
0x9f54a5ec929dec40e600f76252e68595fe91ed20.sol,0.4.25,Simplify,1810.0429141521454,28576,95.78,1.0,1810.0415556430814,28095,95.78,1.0,1810.0417318344118,28490,95.78,1.0,1810.0420672098796,28387.0,1.0,95.78000000000002
0x3F1850a7df82a50eC34ca2265Ba843d728fcf41F.sol,0.5.11,STO,104.43579173088074,10293,55.62,3.0,98.57020831108092,10293,55.62,3.0,100.26343822479248,10293,55.62,3.0,101.08981275558472,10293.0,3.0,55.62
0x484f804f80fb8dca7185da7ad62009ffdf07a933.sol,0.4.26,Trader,394.82749247550964,27865,97.67,23.0,396.8746161460877,27865,97.67,23.0,387.364369392395,27865,97.67,23.0,393.02215933799744,27865.0,23.0,97.67
0x48d62a8137e73437df6e9715f82f292f0dad1b2a.sol,0.4.23,ATOmuCOIN,664.4226293563843,24788,81.03,1.0,663.2034354209901,24788,81.03,1.0,646.5443000793458,24788,81.03,1.0,658.0567882855734,24788.0,1.0,81.03
0x78339c10cfa55a078a5075184346a94e3feab6b4.sol,0.4.23,TokenERC20,1808.9345343112946,24906,91.9,0.0,1808.9953813552856,25760,91.9,0.0,1809.9435768127441,25236,91.9,0.0,1809.2911641597748,25300.666666666668,0.0,91.90000000000002
0x8f7944167816F4551a3dfCBbc6F44eF060719905.sol,0.6.4,IearnTokenAdapter,7.89334225654602,658,30.46,0.0,7.47056245803833,658,30.46,0.0,7.470704793930054,658,30.46,0.0,7.611536502838135,658.0,0.0,30.459999999999997
0xa1250cf32c1f884e32b4da52f3b5f5120e668873.sol,0.5.12,Balancer_UniswapV2_Pipe_V1_2,462.7207727432251,36030,77.77,0.0,443.53756189346313,36030,77.77,0.0,380.56439185142517,36030,77.77,0.0,428.94090882937115,36030.0,0.0,77.77
0xacdf425bf4c2bc8dfe024752b3f1e52ba050b3ca.sol,0.5.0,AdminUpgradeabilityProxy,360.45291543006897,12331,98.9,2.0,363.8482229709625,12331,98.9,2.0,362.0926876068115,12331,98.9,2.0,362.1312753359477,12331.0,2.0,98.90000000000002
0x0a9be65f9d2c294d665f1d249179219a396dddfb.sol,0.4.25,Withdraw,1810.0598118305206,47333,98.93,0.0,1810.0411434173584,47333,98.93,0.0,1810.049656867981,47371,98.93,0.0,1810.05020403862,47345.666666666664,0.0,98.93
0x0eADd31db1D0f367a54Eff9E4c76bEB4f121E729.sol,0.5.0,Town,1350.0695288181305,2683,11.97,7.0,341.7491760253906,850,1.85,5.0,203.1847057342529,635,0.01,5.0,631.6678035259247,1389.3333333333333,5.666666666666667,4.61
0x1a6c9414d687115df1b9335ec1800bdcc0e934f4.sol,0.5.0,LoanProposalsModule,198.96599531173703,14375,36.07,5.0,201.84727120399475,14375,36.07,5.0,191.15755987167358,14375,36.07,5.0,197.3236087958018,14375.0,5.0,36.07
0x2ae83d024a0620d8a02e4bea055f1e05c5fc8396.sol,0.4.18,ConversionRateEnhancedSteps,1003.3515343666077,58953,61.38,9.0,1068.1288592815401,58953,61.38,9.0,1064.445458650589,58953,61.38,9.0,1045.3086174329121,58953.0,9.0,61.38
0x4c695286debc393c038dd9fdb4b01729daaa1d93.sol,0.5.11,QuubeContract,1140.6385345458984,33393,87.68,0.0,1138.9629168510435,33393,87.68,0.0,1120.275372505188,33393,87.68,0.0,1133.2922746340435,33393.0,0.0,87.68
0x51954e7045fc33413f5fe55d0bff4a7b71dba6c7.sol,0.5.0,offerToken,1810.0353977680206,17745,79.86,0.0,1810.0334513187408,18822,79.86,0.0,1810.0338642597198,17858,80.52,0.0,1810.0342377821605,18141.666666666668,0.0,80.08
0x5C8eb57b44C1c6391fC7a8A0cf44d26896f92386.sol,0.5.16,DelayedProxyAdmin,16.038886547088627,129,2.17,0.0,16.19463610649109,129,2.17,0.0,15.269129753112793,129,2.17,0.0,15.834217468897501,129.0,0.0,2.17
0x721e0193cb5986cddc0142726bea3aeb742a27b2.sol,0.5.2,MxnToken,527.3765871524812,24699,97.5,1.0,534.2392866611482,24699,97.5,1.0,536.6572811603546,24699,97.5,1.0,532.7577183246614,24699.0,1.0,97.5
0x75baa52804ddffea0e442ee90231d7fa2612faa0.sol,0.4.24,FiatTokenV1,1808.30064702034,18678,73.67,10.0,1809.275282382965,18678,73.67,10.0,1810.0587282180786,18678,73.67,10.0,1809.2115525404613,18678.0,10.0,73.67
0x82b83577444af0e665624bb24c5f27a95ba4603b.sol,0.6.6,LockMyTokens,34.43640375137329,2407,73.18,8.0,34.85838580131531,2407,73.18,8.0,36.16644883155823,2407,73.18,8.0,35.153746128082275,2407.0,8.0,73.18
0xa3f02a3f299013bf4861a4b4473feadb660bcaf2.sol,0.4.23,BitherumToken,939.2961022853852,31201,93.41,2.0,947.2471120357512,31056,93.34,2.0,1041.8721117973328,31327,94.15,2.0,976.1384420394897,31194.666666666668,2.0,93.63333333333333
0xB60aeB53A7D634d94C3c10bCA3AA04B02A938DB9.sol,0.4.26,Trader,189.9408242702484,11765,96.49,19.0,188.1927938461304,11765,96.49,19.0,183.555121421814,11765,96.49,19.0,187.22957984606424,11765.0,19.0,96.49
0x0b71bb83d2814633f7dfeb9cb5c4c2e63be215ed.sol,0.5.0,MessageBus,74.77297258377075,4006,11.49,0.0,69.99257302284241,4006,11.49,0.0,69.26814794540404,4006,11.49,0.0,71.34456451733907,4006.0,0.0,11.49
0x2f42230ecf2c5c8205ed9558e2051b6eb3a5b362.sol,0.5.12,MyJobBot,239.33000874519348,33178,73.26,4.0,236.3132076263428,33178,73.26,4.0,231.53690648078918,33178,73.26,4.0,235.7267076174418,33178.0,4.0,73.26
0x33d19f9e3e3f083ec5c2425401cc53d96e79ac3a.sol,0.4.24,Test123Coin,1620.726086616516,38924,97.65,0.0,1597.0540933609009,38924,97.65,0.0,1594.432861328125,38924,97.65,0.0,1604.071013768514,38924.0,0.0,97.65000000000002
0x4055BD5A000d97bFCA86D71386Dc85001Eb738F6.sol,0.4.25,Imt,153.77613735198975,5090,80.6,0.0,151.87291359901428,5090,80.6,0.0,159.93413257598874,5090,80.6,0.0,155.1943945089976,5090.0,0.0,80.6
0x4980729f4db4649d1575e8579079a3e4d30f37cd.sol,0.4.19,CBCToken,137.12192368507385,5866,99.92,0.0,137.4327790737152,5866,99.92,0.0,134.04119348526,5866,99.92,0.0,136.1986320813497,5866.0,0.0,99.92
0x70107abb312db18bd9addec39ce711374b09ebc1.sol,0.6.2,RelayHub,269.2893526554108,15586,36.91,0.0,268.20764446258545,15586,36.91,0.0,266.82230496406555,15586,36.91,0.0,268.10643402735394,15586.0,0.0,36.91
0x792A229b8d6E48fB42DC6914BB181cE8a6B5a317.sol,0.5.2,ReduxToken,1810.044248342514,24456,95.2,2.0,1809.024095773697,24610,95.2,2.0,1808.3661048412325,24578,95.2,2.0,1809.1448163191478,24548.0,2.0,95.2
0x79d66e9f399609b43fc075a578bac91660192d43.sol,0.5.0,HobToken,1804.9322581291199,10947,90.69,3.0,1810.0400857925413,17090,90.69,3.0,1804.5205428600311,11128,90.69,3.0,1806.4976289272308,13055.0,3.0,90.69
0x8b342d2de85cd4f6e206e7b8d777029c13ec213f.sol,0.5.7,Gana,1507.2240943908691,55297,99.79,2.0,1516.2484545707705,55297,99.79,2.0,1508.2425396442413,55297,99.79,2.0,1510.5716962019603,55297.0,2.0,99.79
0x92fcc0b3a7c8da7538b063fa79247ee3c0abdb2b.sol,0.4.26,Trader,184.0090627670288,11765,96.49,19.0,184.16879391670227,11765,96.49,19.0,192.6843068599701,11765,96.49,19.0,186.95405451456705,11765.0,19.0,96.49
0xa3e2baf8b8a74218857e898d9671dd92b97f4ba2.sol,0.4.26,Clowns,167.8578450679779,7091,95.65,0.0,165.86827564239505,7091,95.65,0.0,163.33154845237732,7091,95.65,0.0,165.68588972091675,7091.0,0.0,95.65000000000002
0x0119b84Bd8B114a60a5cC2e4A74708857a290213.sol,0.5.16,P1FundingOracle,430.30281686782837,14804,86.04,0.0,151.99161243438718,10694,67.95,0.0,185.0517690181732,10908,69.3,0.0,255.78206610679626,12135.333333333334,0.0,74.43
0x0189177944008c9ca0fdbde0cd1779aad54a2042.sol,0.5.16,StrategyBalancerMTA,1810.039856672287,32147,69.11,0.0,1810.050495147705,38450,70.02,0.0,1810.0520915985107,37338,68.22,0.0,1810.0474811395009,35978.333333333336,0.0,69.11666666666666
0x0e3f6315c57d300a33b16b566b4fc95404f895ba.sol,0.4.26,YSM,159.33768510818481,7091,95.65,0.0,169.28946805000302,7091,95.65,0.0,162.32613348960874,7091,95.65,0.0,163.65109554926553,7091.0,0.0,95.65000000000002
0x1781b6d62f10dc5192152b6acf34c565001cd2c9.sol,0.6.12,sendEther12345,5.984939098358152,674,91.98,0.0,6.358668327331543,674,91.98,0.0,6.595444679260254,674,91.98,0.0,6.3130173683166495,674.0,0.0,91.98
0x267Bb56749249cf7C9425E9AC6bf2d31CDc2E661.sol,0.5.13,OrchidList,38.55767774581909,3626,96.91,2.0,38.243397951126106,3626,96.91,2.0,36.38595342636109,3626,96.91,2.0,37.72900970776876,3626.0,2.0,96.91000000000001
0x32c4adb9cf57f972bc375129de91c897b4f364f1.sol,0.5.16,FlowchainToken,961.5706329345703,45030,90.42,0.0,963.984147310257,45030,90.42,0.0,951.3018910884856,45030,90.42,0.0,958.952223777771,45030.0,0.0,90.42
0x4170994b13bdf467a14b70976ebdda4e28765139.sol,0.4.19,EXU,146.0845084190369,5866,99.92,0.0,140.2061014175415,5866,99.92,0.0,142.54631900787354,5866,99.92,0.0,142.94564294815063,5866.0,0.0,99.92
0x6F582E2bB19ac31D4B1e6eDD0c2eFEabD700f808.sol,0.5.11,TicketBroker,1595.0800375938416,25037,36.08,0.0,1596.9118123054504,25074,36.08,0.0,1550.4925920963287,24941,36.08,0.0,1580.8281473318737,25017.333333333332,0.0,36.08
