solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x0e17cb7bf27d06614c06f882b2d492c9403cc7a6.sol,0.4.25,Testnet,4.905102014541626,407,48.15,0.0,6.47393798828125,407,48.15,0.0,4.4062678813934335,407,48.15,0.0,5.2617692947387695,407.0,0.0,48.15
0x1a77f3c831af5c109f7269e4de735efd2c915aa6.sol,0.4.24,beetMaxToken,244.42963457107544,8194,97.34,2.0,240.45270013809204,8194,97.34,2.0,232.6924660205841,8194,97.34,2.0,239.19160024325052,8194.0,2.0,97.33999999999999
0x1e05791c32a09C24A79410Bf0A0731e23144e419.sol,0.5.13,OrchidUntrusted,4.607702732086182,284,91.57,0.0,7.343954563140869,284,91.57,0.0,7.0597779750823975,284,91.57,0.0,6.337145090103149,284.0,0.0,91.57
0x51900c412e3a8a0f1e3bdfff3f7a073d023bcfbe.sol,0.6.6,LockTokens,8.397743463516235,948,98.07,2.0,9.377919912338255,948,98.07,2.0,8.515362739562987,948,98.07,2.0,8.763675371805826,948.0,2.0,98.07
0x67afa673a2e53abf4776e39f4b2e47308145f6cb.sol,0.4.26,Trader,22.116438388824463,1871,96.49,15.0,23.123515129089355,1871,96.49,15.0,21.88753223419189,1871,96.49,15.0,22.375828584035236,1871.0,15.0,96.49
0x7cdf69e2eddac410a652bb51cf428d97ca406d8e.sol,0.4.23,MainToken,731.275755405426,23070,85.18,0.0,739.4962260723114,23070,85.18,0.0,723.8422541618347,23070,85.18,0.0,731.538078546524,23070.0,0.0,85.18
0x91f576acee97b225c95ba5eb137744798d6d0cce.sol,0.5.16,ExchangeVMR,185.37131690979004,4509,53.04,13.0,183.20853543281555,4509,53.04,13.0,183.55103778839108,4509,53.04,13.0,184.04363004366556,4509.0,13.0,53.04
0x2c53d82384c6fc9bd6e4e16ecaa5d85861ac5ce6.sol,0.4.24,WCT,1805.4814796447754,9341,97.29,19.0,1809.2752645015719,9023,96.22,19.0,1805.859783411026,9222,97.29,19.0,1806.8721758524578,9195.333333333334,19.0,96.93333333333334
0x2f7a287a6f7ecf9cdde95426acbcee07c5b2b917.sol,0.4.24,GranCs,769.7123348712921,8151,86.56,0.0,961.4559288024902,8814,86.64,0.0,569.2183685302733,7714,84.61,0.0,766.7955440680186,8226.333333333334,0.0,85.93666666666667
0x394ac2f1841dfff2dfeedd5624ba2fd3d7a02a36.sol,0.4.24,Timelock,18.34956932067871,1479,91.01,0.0,21.40243649482727,1479,91.01,0.0,18.240716218948364,1479,91.01,0.0,19.330907344818115,1479.0,0.0,91.01
0x53210328855120f063419c1c23a8097dff5e569c.sol,0.5.0,ChainLinkFeedsRegistry,132.0593390464783,6388,93.44,5.0,136.3405239582062,6388,93.44,5.0,133.2595317363739,6388,93.44,5.0,133.88646491368613,6388.0,5.0,93.44
0x5f7f797124ccf7145453bd120eab3f43abd3635a.sol,0.5.11,SafeMath,2.726703405380249,32,34.62,0.0,2.979097843170166,32,34.62,0.0,3.032643318176268,32,34.62,0.0,2.912814855575561,32.0,0.0,34.62
0x6885be47eaaacfb80e6858b8ff00ebe2389b5d56.sol,0.5.0,DGT,1808.683546066284,37789,88.44,0.0,1810.0574288368225,37816,87.55,0.0,1809.4268991947167,37789,88.21,0.0,1809.389291365941,37798.0,0.0,88.06666666666666
0x7b2d34f137877ba6226b39d9fbead484149e4dea.sol,0.4.24,UFragmentsPolicy,132.39657497406006,4723,64.08,8.0,133.14851379394528,4723,64.08,8.0,156.7442805767059,4723,64.08,8.0,140.76312311490378,4723.0,8.0,64.08
0x84183ee15616c221b611e8ec3229c0d8617a47be.sol,0.4.24,AVideoCoin,228.72522902488708,13229,95.05,1.0,233.08526611328125,13229,95.05,1.0,214.19169878959656,13229,95.05,1.0,225.3340646425883,13229.0,1.0,95.05
0x9557a956202dfea21b910afb96ac4d2ff7783cfa.sol,0.4.19,CryptoholicAcademyDonationToken,493.9367849826813,13345,96.88,3.0,694.7157697677612,13495,96.88,3.0,619.3554277420044,13437,96.88,3.0,602.6693274974823,13425.666666666666,3.0,96.88
0xa65523dbb2a0408e90b72d1b72fd0e7e2e6053fc.sol,0.5.2,MDNS,134.8781661987305,6771,95.94,0.0,138.160001039505,6771,95.94,0.0,153.29178500175473,6771,95.94,0.0,142.10998407999674,6771.0,0.0,95.94
0x1637d405f61a6c6aa54d0a28fab85b7ea9e81932.sol,0.5.0,MCDSaverProxy,1807.2896175384521,19707,51.19,4.0,1809.038202524185,19563,51.07,3.0,1808.007708311081,19605,51.15,4.0,1808.1118427912395,19625.0,3.6666666666666665,51.13666666666666
0x32c5c27cec2cafef14168451b5a903a2c8917173.sol,0.4.26,Trader,18.31047558784485,1871,96.49,15.0,18.86000919342041,1871,96.49,15.0,19.692323207855228,1871,96.49,15.0,18.95426932970683,1871.0,15.0,96.49
0x547f1508a2a1ab0cb84dce4b3e09beb560bb44cb.sol,0.6.0,ConnectCompound,358.2806980609894,17487,49.66,0.0,360.55898475646967,17487,49.66,0.0,373.4514992237091,17487,49.66,0.0,364.0970606803894,17487.0,0.0,49.66
0x620452f220e181842696efb695dd8d6a87da9953.sol,0.5.0,tknBatch,45.93669056892395,841,99.59,3.0,45.83199143409729,841,99.59,3.0,44.787830114364624,841,99.59,3.0,45.51883737246195,841.0,3.0,99.58999999999999
0x67197c38b71bee6fcb8d8176e099541245604a5b.sol,0.4.26,CHF,191.45812678337097,7144,96.59,0.0,190.8033368587494,7144,96.59,0.0,204.51737880706787,7144,96.59,0.0,195.59294748306274,7144.0,0.0,96.58999999999999
0x6a832b584c969df99cc0bbccd913c19511af611f.sol,0.4.25,MintingPointTimersManager,10.057051658630373,1167,79.38,3.0,10.562521219253538,1167,79.38,3.0,10.506272077560423,1167,79.38,3.0,10.37528165181478,1167.0,3.0,79.38
0x9a0372e4cfcc787e0b6010ab265e14f6ca70b7c0.sol,0.5.12,SafeMath,2.2830910682678223,32,23.08,0.0,2.6277613639831543,32,23.08,0.0,2.664759874343872,32,23.08,0.0,2.5252041021982827,32.0,0.0,23.08
0x9aefb238916877a30ba001b30be2c74c0b3b0e12.sol,0.5.0,APRWithPoolOracle,121.75266027450563,18370,82.65,0.0,120.57827162742615,18370,82.65,0.0,128.0871181488037,18370,82.65,0.0,123.47268335024516,18370.0,0.0,82.65
0xa95ed3ef99d2e3e92d4fd77e29db74d6c5bf6aa6.sol,0.5.0,Staking,44.348982095718384,3667,95.66,12.0,44.96937894821167,3667,95.66,12.0,43.935595750808716,3667,95.66,12.0,44.417985598246254,3667.0,12.0,95.66000000000001
0x010D14d36C3eA6570D240ae3ac9d660398f7C48e.sol,0.5.0,CenfuraToken,537.5356857776642,28250,96.22,0.0,539.1102859973906,27627,95.4,0.0,535.9579329490662,28250,96.22,0.0,537.5346349080404,28042.333333333332,0.0,95.94666666666667
0x09426f3089496863fd07ac903c45a30bda4a27e5.sol,0.5.13,Axion,1807.7177457809448,22395,87.13,2.0,1807.5862920284271,22369,85.36,2.0,1808.2929830551147,22435,86.94,2.0,1807.8656736214955,22399.666666666668,2.0,86.47666666666667
0x209C1808FeBf6c1aB7C65764bb61AD67d3923fcc.sol,0.4.24,MainToken,686.3651173114778,22570,85.13,5.0,694.4103507995605,22570,85.13,5.0,687.5617229938507,22570,85.13,5.0,689.4457303682963,22570.0,5.0,85.13
0x348f9b40df1d4ec2082371bacb136fc727ccdd8c.sol,0.5.17,Asuka,97.82388257980348,8184,93.38,0.0,104.74588871002196,8184,93.38,0.0,99.17071652412416,8184,93.38,0.0,100.58016260464986,8184.0,0.0,93.38
0x41820910519d0b45ef5a3df399005f2e9f98f951.sol,0.5.0,SafeMath,2.830634593963623,38,90.0,0.0,6.3463079929351816,38,90.0,0.0,3.032023429870605,38,90.0,0.0,4.069655338923137,38.0,0.0,90.0
0x5b05dd24fdf2ff814d691c87c15be93c941cd558.sol,0.5.0,ERC20Token,394.98210549354553,20819,97.55,0.0,391.6622943878174,20819,97.55,0.0,385.3228521347046,20819,97.55,0.0,390.6557506720225,20819.0,0.0,97.55
0x702D4A36b5040c6A2944FA5d04728c0f1350C6A4.sol,0.6.3,APR,155.12700510025024,7631,99.06,2.0,176.1114957332611,7631,99.06,2.0,162.41099643707275,7631,99.06,2.0,164.54983242352804,7631.0,2.0,99.06
0x715e5efcfe32ccc73d71c61f3a1fe80ed99b0e21.sol,0.4.26,EParadise,390.79802513122564,2962,86.91,1.0,473.6771879196167,3020,92.75,1.0,390.7905077934265,2962,86.91,1.0,418.4219069480896,2981.3333333333335,1.0,88.85666666666667
0x9ca3c6518e67495de4a9eee19b514f0e77b915fa.sol,0.5.0,Natacoin,123.044415473938,4342,96.2,0.0,135.2949948310852,4342,96.2,0.0,126.69153380393982,4342,96.2,0.0,128.343648036321,4342.0,0.0,96.2
0x9f0842a5b18578abe1f7a5ade0c1f915116254d7.sol,0.5.0,APRWithPoolOracle,132.67600417137146,18679,81.73,0.0,139.32548499107358,18679,81.73,0.0,133.9029746055603,18679,81.73,0.0,135.30148792266846,18679.0,0.0,81.73
0x9f54a5ec929dec40e600f76252e68595fe91ed20.sol,0.4.25,Simplify,801.2899098396301,9610,95.78,1.0,913.6538515090942,9933,95.78,1.0,871.7132794857025,9869,95.78,1.0,862.2190136114756,9804.0,1.0,95.78000000000002
0x3F1850a7df82a50eC34ca2265Ba843d728fcf41F.sol,0.5.11,STO,47.42118740081787,3901,55.62,3.0,48.211193799972534,3901,55.62,3.0,47.317567110061646,3901,55.62,3.0,47.64998277028402,3901.0,3.0,55.62
0x484f804f80fb8dca7185da7ad62009ffdf07a933.sol,0.4.26,Trader,30.56387305259705,2735,97.67,15.0,31.662612676620483,2735,97.67,15.0,30.58150291442871,2735,97.67,15.0,30.935996214548748,2735.0,15.0,97.67
0x48d62a8137e73437df6e9715f82f292f0dad1b2a.sol,0.4.23,ATOmuCOIN,300.9127402305603,10356,81.03,1.0,302.0312368869781,10356,81.03,1.0,300.3263998031616,10356,81.03,1.0,301.09012564023334,10356.0,1.0,81.03
0x78339c10cfa55a078a5075184346a94e3feab6b4.sol,0.4.23,TokenERC20,1641.6596891880035,13326,91.9,0.0,1497.8122465610504,13082,91.9,0.0,1591.5789608955386,13085,91.9,0.0,1577.0169655481975,13164.333333333334,0.0,91.90000000000002
0x8f7944167816F4551a3dfCBbc6F44eF060719905.sol,0.6.4,IearnTokenAdapter,6.725238084793091,658,30.46,0.0,7.99057149887085,658,30.46,0.0,7.199775695800781,658,30.46,0.0,7.305195093154907,658.0,0.0,30.459999999999997
0x96af491b0a4203b2f1e0b72d94c4395702e42508.sol,0.5.0,etfToken,1026.1909787654877,39320,94.91,0.0,1015.6017694473268,38545,94.91,0.0,1033.941948890686,39320,94.91,0.0,1025.2448990345001,39061.666666666664,0.0,94.91000000000001
0xa1250cf32c1f884e32b4da52f3b5f5120e668873.sol,0.5.12,Balancer_UniswapV2_Pipe_V1_2,38.442374467849724,4462,70.81,0.0,42.717063665390015,4462,70.81,0.0,39.715239524841316,4462,70.81,0.0,40.29155921936035,4462.0,0.0,70.81
0xacdf425bf4c2bc8dfe024752b3f1e52ba050b3ca.sol,0.5.0,AdminUpgradeabilityProxy,39.792032718658454,2081,98.9,2.0,40.667702198028564,2081,98.9,2.0,40.10349798202515,2081,98.9,2.0,40.18774429957072,2081.0,2.0,98.90000000000002
0x0a9be65f9d2c294d665f1d249179219a396dddfb.sol,0.4.25,Withdraw,1810.045842170716,33736,98.93,0.0,1810.059320449829,33946,98.93,0.0,1810.06019115448,33790,98.93,0.0,1810.0551179250085,33824.0,0.0,98.93
0x0eADd31db1D0f367a54Eff9E4c76bEB4f121E729.sol,0.5.0,Town,587.1016767024994,1385,6.13,5.0,455.23299050331116,1075,3.27,5.0,1171.5657241344452,2332,11.53,7.0,737.9667971134186,1597.3333333333333,5.666666666666667,6.976666666666667
0x1a6c9414d687115df1b9335ec1800bdcc0e934f4.sol,0.5.0,LoanProposalsModule,134.05262351036072,8121,36.07,5.0,135.60055112838742,8121,36.07,5.0,134.5155329704285,8121,36.07,5.0,134.7229025363922,8121.0,5.0,36.07
0x2ae83d024a0620d8a02e4bea055f1e05c5fc8396.sol,0.4.18,ConversionRateEnhancedSteps,276.08502435684204,13180,60.39,9.0,278.45475172996515,13180,60.39,9.0,293.1322157382965,13180,60.39,9.0,282.5573306083679,13180.0,9.0,60.39000000000001
0x4c695286debc393c038dd9fdb4b01729daaa1d93.sol,0.5.11,QuubeContract,340.70414757728577,11322,86.39,0.0,339.2637729644776,11322,86.39,0.0,317.3624472618103,11322,86.39,0.0,332.44345593452454,11322.0,0.0,86.39
0x5C8eb57b44C1c6391fC7a8A0cf44d26896f92386.sol,0.5.16,DelayedProxyAdmin,14.22406816482544,129,2.17,0.0,15.806861639022827,129,2.17,0.0,14.82962942123413,129,2.17,0.0,14.953519741694132,129.0,0.0,2.17
0x721e0193cb5986cddc0142726bea3aeb742a27b2.sol,0.5.2,MxnToken,168.25483202934262,8249,97.29,1.0,174.66121864318848,8281,97.29,1.0,161.98038172721863,8281,97.29,1.0,168.2988107999166,8270.333333333334,1.0,97.29
0x75baa52804ddffea0e442ee90231d7fa2612faa0.sol,0.4.24,FiatTokenV1,1806.3086295127869,18741,73.67,10.0,1810.0779702663424,18678,73.67,10.0,1810.0724782943728,18678,73.67,0.0,1808.8196926911671,18699.0,10.0,73.67
0x82b83577444af0e665624bb24c5f27a95ba4603b.sol,0.6.6,LockMyTokens,29.92750859260559,2165,73.18,8.0,31.18729591369629,2165,73.18,8.0,30.221147060394287,2165,73.18,8.0,30.445317188898724,2165.0,8.0,73.18
0xa3f02a3f299013bf4861a4b4473feadb660bcaf2.sol,0.4.23,BitherumToken,448.1918442249298,14303,92.04,1.0,360.8333821296692,14041,87.68,1.0,658.0079474449158,14932,97.4,1.0,489.01105793317157,14425.333333333334,1.0,92.37333333333333
0xB60aeB53A7D634d94C3c10bCA3AA04B02A938DB9.sol,0.4.26,Trader,20.299128055572513,1871,96.49,15.0,22.466172933578488,1871,96.49,15.0,20.439282655715946,1871,96.49,15.0,21.068194548288982,1871.0,15.0,96.49
0x0b71bb83d2814633f7dfeb9cb5c4c2e63be215ed.sol,0.5.0,MessageBus,31.43744707107544,1116,11.49,0.0,32.09445095062256,1116,11.49,0.0,31.905431747436523,1116,11.49,0.0,31.812443256378174,1116.0,0.0,11.49
0x2f42230ecf2c5c8205ed9558e2051b6eb3a5b362.sol,0.5.12,MyJobBot,79.5419352054596,11230,73.26,4.0,79.000896692276,11230,73.26,4.0,80.33908700942995,11230,73.26,4.0,79.6273063023885,11230.0,4.0,73.26
0x33d19f9e3e3f083ec5c2425401cc53d96e79ac3a.sol,0.4.24,Test123Coin,1077.1621570587158,21238,97.65,0.0,1050.7660229206083,21323,97.65,0.0,1042.640585899353,21323,97.65,0.0,1056.8562552928925,21294.666666666668,0.0,97.65000000000002
0x4055BD5A000d97bFCA86D71386Dc85001Eb738F6.sol,0.4.25,Imt,15.675893068313599,885,80.6,0.0,16.13067317008972,885,80.6,0.0,16.350118398666382,885,80.6,0.0,16.052228212356567,885.0,0.0,80.6
0x4980729f4db4649d1575e8579079a3e4d30f37cd.sol,0.4.19,CBCToken,88.64635396003723,3594,99.92,0.0,91.0836410522461,3594,99.92,0.0,90.9048628807068,3594,99.92,0.0,90.21161929766338,3594.0,0.0,99.92
0x70107abb312db18bd9addec39ce711374b09ebc1.sol,0.6.2,RelayHub,271.76275610923767,15586,36.91,0.0,275.0828723907471,15586,36.91,0.0,273.6827175617218,15586,36.91,0.0,273.50944868723553,15586.0,0.0,36.91
0x792A229b8d6E48fB42DC6914BB181cE8a6B5a317.sol,0.5.2,ReduxToken,682.8660666942596,8712,95.2,2.0,602.5758719444275,8540,91.9,2.0,510.83541917800903,8123,87.83,2.0,598.759119272232,8458.333333333334,2.0,91.64333333333333
0x79d66e9f399609b43fc075a578bac91660192d43.sol,0.5.0,HobToken,1808.406715631485,12875,90.69,3.0,1808.171501874924,12095,90.69,3.0,1809.0486505031586,18868,90.69,3.0,1808.5422893365223,14612.666666666666,3.0,90.69
0x8b342d2de85cd4f6e206e7b8d777029c13ec213f.sol,0.5.7,Gana,429.3720986843109,12681,99.61,2.0,435.511296749115,12681,99.61,2.0,429.57948184013367,12681,99.61,2.0,431.4876257578532,12681.0,2.0,99.61
0x92fcc0b3a7c8da7538b063fa79247ee3c0abdb2b.sol,0.4.26,Trader,20.027339696884155,1871,96.49,15.0,23.36878275871277,1871,96.49,15.0,20.73552846908569,1871,96.49,15.0,21.377216974894207,1871.0,15.0,96.49
0xa3e2baf8b8a74218857e898d9671dd92b97f4ba2.sol,0.4.26,Clowns,99.76088452339172,4542,95.65,0.0,100.23036313056946,4542,95.65,0.0,95.9742522239685,4542,95.65,0.0,98.65516662597656,4542.0,0.0,95.65000000000002
