solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x0f398a2daaa134621e4b687fccfee4ce47599cc1.sol,0.5.12,Flipper,1810.0592715740204,31580,72.03,0.0,1810.0685658454893,31083,71.94,0.0,1810.0494191646576,31719,73.69,0.0,1810.059085528056,31460.666666666668,0.0,72.55333333333333
0x22b3dc63a74620b1caa8be9d3b50a7de461a8346.sol,0.5.0,yDAI,1579.7884640693665,146927,80.32,0.0,1810.1990418434145,172838,80.32,0.0,1494.9237694740295,138897,80.32,0.0,1628.30375846227,152887.33333333334,0.0,80.32
0x2f6753304c2c20aab4b12c46706341522a2e9542.sol,0.5.1,ozonswap,255.02324271202087,10161,96.89,3.0,252.23359847068787,10161,96.89,3.0,254.4177386760712,10161,96.89,3.0,253.8915266195933,10161.0,3.0,96.89
0x3936ad01cf109a36489d93cabda11cf062fd3d48.sol,0.4.24,UFragments,835.581374168396,26393,93.4,8.0,843.5747838020325,26337,93.4,8.0,848.42493724823,26410,93.4,8.0,842.5270317395529,26380.0,8.0,93.40000000000002
0x4525D2B71f7f018c9EBddFcD336852A85404e75B.sol,0.5.16,P1FundingOracle,896.3703825473785,17073,83.31,10.0,777.7858874797821,16868,85.58,10.0,868.5847418308258,17125,85.58,10.0,847.5803372859955,17022.0,10.0,84.82333333333332
0x5cb634c351a03ff2bfb59c73db8b429ffdfbbb62.sol,0.5.0,MinionSubdomainRegistrar,182.7351317405701,7335,46.99,0.0,172.02497553825378,7335,46.99,0.0,179.96550512313843,7335,46.99,0.0,178.24187080065408,7335.0,0.0,46.99
0x7df50deabb5c7e10172e152ad3300be25a9d3073.sol,0.5.0,Staking,90.11714649200441,5233,95.66,13.0,88.10395622253418,5233,95.66,13.0,89.68614768981934,5233,95.66,13.0,89.30241680145264,5233.0,13.0,95.66000000000001
0x913b5d0ececaf3a6b267d3ebc29f3361e6e75633.sol,0.5.0,TAIT,1810.0505049228668,27569,77.86,0.0,1810.0482318401334,27134,77.86,0.0,1810.0477678775787,27074,77.86,0.0,1810.048834880193,27259.0,0.0,77.86
0x9c42083a02903624c4d16616468ac1f0e1589520.sol,0.4.18,WrapConversionRate,1810.0945439338684,41921,97.37,0.0,1311.5542080402374,35164,97.37,0.0,1410.660948753357,35401,97.37,0.0,1510.7699002424877,37495.333333333336,0.0,97.37
0x9d96c1e44bad73f980f43f5db6cbedcaf434d6be.sol,0.4.24,QUBIT,219.74252319335938,8194,97.34,2.0,221.329865694046,8169,97.34,2.0,220.25508546829224,8169,97.34,2.0,220.4424914518992,8177.333333333333,2.0,97.33999999999999
0xa17c1be6a8f426664a62479068a65238e4ecd13b.sol,0.5.0,CompoundLoanInfo,73.76285433769227,5572,40.82,2.0,73.14897966384888,5572,40.82,2.0,74.05904603004457,5572,40.82,2.0,73.65696001052856,5572.0,2.0,40.82
0x000000007f8ea40a849c00ef59b8690bc56d7d98.sol,0.5.16,DaiBackstopSyndicateV0,577.3512830734252,14380,80.97,0.0,496.9973673820496,14202,80.91,0.0,273.22736597061163,13661,80.54,0.0,449.1920054753621,14081.0,0.0,80.80666666666667
0x1CEe89ae9B3E388c48f672926b367f7dF40456a7.sol,0.5.2,MintingPool,294.62312817573553,20740,65.54,4.0,294.25306224823,20740,65.54,4.0,294.2436482906342,20740,65.54,4.0,294.3732795715332,20740.0,4.0,65.54
0x2c1a8c3cefc44d9b0e617b57b69dfb4c6ceb931c.sol,0.6.8,BotCommanderV1,485.11140370368963,48914,44.23,1.0,470.3179588317871,48914,44.23,1.0,479.5743372440338,48914,44.23,1.0,478.33456659317017,48914.0,1.0,44.23
0x3acf9680b5d57994b6570c0ea97bc4d8b25e3f5b.sol,0.5.7,BK,73.64290380477904,8358,89.42,8.0,74.09032344818115,8358,89.42,8.0,74.44677424430847,8358,89.42,8.0,74.06000049908955,8358.0,8.0,89.42
0x6c2b384401f5ac765bfe6d128d785480f0ff2e71.sol,0.5.11,DharmaDeploymentHelper,65.27359795570375,2254,95.22,7.0,64.44680857658386,2254,95.22,7.0,63.74317193031311,2254,95.22,7.0,64.48785948753357,2254.0,7.0,95.21999999999998
0x6CbF34CBa6C1388fDF31e50EE408b1d2B0653499.sol,0.4.23,MainToken,1810.0519456863406,40874,85.13,5.0,1810.0411913394928,30927,85.13,5.0,1810.0503339767456,41067,85.13,5.0,1810.0478236675262,37622.666666666664,5.0,85.13
0x78c2aa2c1a2a04feace91f5b227a5958145e4311.sol,0.4.20,DroplexToken,91.16975378990172,4159,93.9,0.0,88.77737355232239,4159,93.9,0.0,86.3036754131317,4159,93.9,0.0,88.7502675851186,4159.0,0.0,93.90000000000002
0x7b202b7d38e5621642f6a46d9d73eca8ec9386a6.sol,0.4.25,Convert,3.995462656021118,38,90.0,0.0,3.8921985626220703,38,90.0,0.0,3.8934326171875,38,90.0,0.0,3.9270312786102295,38.0,0.0,90.0
0xa7d77697427f2569de74f077728bd28ef4f94ccc.sol,0.5.17,LitionVesting,397.8883843421936,26951,46.78,0.0,399.9818630218506,26951,46.78,0.0,400.2912118434906,26951,46.78,0.0,399.3871530691783,26951.0,0.0,46.78
0xae690cf07c85bfb2de29ab32080c0ea182ae82b5.sol,0.4.19,REBITCOIN,103.08513689041138,5918,99.95,0.0,104.28840494155884,5918,99.95,0.0,102.62593030929564,5918,99.95,0.0,103.33315738042195,5918.0,0.0,99.95
0x0000000088ad0c701dd873c5915addc65f54fa05.sol,0.5.0,MetalTracker,50.058488607406616,2833,99.62,0.0,50.32898831367493,2833,99.62,0.0,50.41223692893982,2833,99.62,0.0,50.266571283340454,2833.0,0.0,99.62
0x1a6b3812e6e1cd07cadd02673e93fecfab242ec9.sol,0.4.25,OwnedUpgradeabilityProxy,22.926267385482788,1783,94.25,1.0,21.82838606834412,1783,94.25,1.0,21.901822090148926,1783,94.25,1.0,22.218825181325276,1783.0,1.0,94.25
0x27d0fe413227717ac790f9bf310e39069bc6397a.sol,0.5.0,Staking,89.75774908065796,5233,95.66,13.0,92.06389117240906,5233,95.66,13.0,90.6892020702362,5233,95.66,13.0,90.83694744110107,5233.0,13.0,95.66000000000001
0x2c29f5e1604a7c4811cf51c4b71115c6714f0a7a.sol,0.5.12,PaymentStore,20.079952001571648,2539,98.08,2.0,20.883506774902344,2539,98.08,2.0,19.928884029388424,2539,98.08,2.0,20.297447601954136,2539.0,2.0,98.08
0x3d51794b9f6aa2b21ac5840b05f86bbb785d9f39.sol,0.5.11,Fenix,207.0793716907501,8056,53.82,1.0,207.1553819179535,8056,53.82,1.0,206.90914726257324,8056,53.82,1.0,207.04796695709229,8056.0,1.0,53.82
0x61806745537cbff07dc15085ac06f2ccb9547845.sol,0.5.4,PAIIK,1810.0487525463104,36644,92.27,5.0,1810.05202627182,36624,92.27,5.0,1810.0470068454745,37600,92.27,5.0,1810.0492618878682,36956.0,5.0,92.27
0x95cfbe3fc68a2544faa7edea33c65ccd80a8a1f8.sol,0.4.24,RealCoin,218.8692760467529,9161,93.1,2.0,235.49715065956119,9186,93.1,2.0,233.4028267860413,9186,93.1,2.0,229.25641783078513,9177.666666666666,2.0,93.09999999999998
0x96f4c85e7830c755981c12fb7c702ef580047b2a.sol,0.5.16,PainthereumContract,41.85562539100647,3234,94.11,0.0,40.36546874046326,3234,94.11,0.0,42.437747955322266,3234,94.11,0.0,41.552947362264,3234.0,0.0,94.11
0x9868748858b9045d6579a4d5277cfe448e0d3aa8.sol,0.5.0,HagiCoin,402.2956507205963,19466,93.65,0.0,396.0384678840637,19466,93.65,0.0,402.82715940475464,19577,94.56,0.0,400.3870926698049,19503.0,0.0,93.95333333333333
0x023cf1D6b14846c9C12Eb60e91d61855a31F9835.sol,0.4.24,HolonToken,241.54067635536202,8194,97.34,2.0,237.85645413398743,8194,97.34,2.0,238.34368014335632,8194,97.34,2.0,239.2469368775686,8194.0,2.0,97.33999999999999
0x0e17cb7bf27d06614c06f882b2d492c9403cc7a6.sol,0.4.25,Testnet,4.466635704040527,407,48.15,0.0,4.644859552383423,407,48.15,0.0,4.593008518218994,407,48.15,0.0,4.5681679248809814,407.0,0.0,48.15
0x1a77f3c831af5c109f7269e4de735efd2c915aa6.sol,0.4.24,beetMaxToken,244.29097104072568,8194,97.34,2.0,247.03853154182443,8194,97.34,2.0,242.59833669662478,8194,97.34,2.0,244.64261309305832,8194.0,2.0,97.33999999999999
0x1e05791c32a09C24A79410Bf0A0731e23144e419.sol,0.5.13,OrchidUntrusted,7.993781089782715,284,91.57,0.0,4.545917749404907,284,91.57,0.0,8.461697816848755,284,91.57,0.0,7.000465552012126,284.0,0.0,91.57
0x51900c412e3a8a0f1e3bdfff3f7a073d023bcfbe.sol,0.6.6,LockTokens,8.557954549789429,948,98.07,2.0,8.49705696105957,948,98.07,2.0,9.520180940628054,948,98.07,2.0,8.858397483825684,948.0,2.0,98.07
0x67afa673a2e53abf4776e39f4b2e47308145f6cb.sol,0.4.26,Trader,22.12250518798828,1871,96.49,15.0,21.747982501983643,1871,96.49,15.0,21.96358418464661,1871,96.49,15.0,21.944690624872845,1871.0,15.0,96.49
0x7cdf69e2eddac410a652bb51cf428d97ca406d8e.sol,0.4.23,MainToken,1810.0476586818693,38681,85.18,0.0,1810.0497789382928,39548,85.18,0.0,1810.054857492447,38064,85.18,0.0,1810.0507650375364,38764.333333333336,0.0,85.18
0x91f576acee97b225c95ba5eb137744798d6d0cce.sol,0.5.16,ExchangeVMR,183.691392660141,4509,53.04,13.0,185.26354265213013,4509,53.04,13.0,182.6716558933258,4509,53.04,13.0,183.87553040186563,4509.0,13.0,53.04
0x2c53d82384c6fc9bd6e4e16ecaa5d85861ac5ce6.sol,0.4.24,WCT,1808.0505650043488,9244,97.5,19.0,1806.064540863037,9477,97.6,19.0,1807.7207572460168,11077,97.6,19.0,1807.2786210378008,9932.666666666666,19.0,97.56666666666666
0x2f7a287a6f7ecf9cdde95426acbcee07c5b2b917.sol,0.4.24,GranCs,1124.9731040000916,8994,89.06,0.0,620.2668685913086,8060,85.17,0.0,1300.0407736301422,9730,85.78,0.0,1015.0935820738474,8928.0,0.0,86.67
0x394ac2f1841dfff2dfeedd5624ba2fd3d7a02a36.sol,0.4.24,Timelock,19.07734203338623,1479,91.01,0.0,18.926790952682488,1479,91.01,0.0,18.986057758331302,1479,91.01,0.0,18.996730248133343,1479.0,0.0,91.01
0x53210328855120f063419c1c23a8097dff5e569c.sol,0.5.0,ChainLinkFeedsRegistry,137.23027181625366,6388,93.44,5.0,132.259446144104,6388,93.44,5.0,133.99853038787842,6388,93.44,5.0,134.49608278274536,6388.0,5.0,93.44
0x5f7f797124ccf7145453bd120eab3f43abd3635a.sol,0.5.11,SafeMath,7.721670866012572,32,34.62,0.0,5.715976476669312,32,34.62,0.0,3.007230281829834,32,34.62,0.0,5.481625874837239,32.0,0.0,34.62
0x7b2d34f137877ba6226b39d9fbead484149e4dea.sol,0.4.24,UFragmentsPolicy,391.06638979911804,6333,64.16,8.0,326.6680226325989,6141,64.16,8.0,344.96766567230225,6125,64.16,8.0,354.23402603467304,6199.666666666667,8.0,64.16
0x84183ee15616c221b611e8ec3229c0d8617a47be.sol,0.4.24,AVideoCoin,1809.0990817546844,31162,99.38,1.0,1808.87411737442,31066,99.38,1.0,1808.924017429352,30340,99.38,1.0,1808.9657388528187,30856.0,1.0,99.38
0x9557a956202dfea21b910afb96ac4d2ff7783cfa.sol,0.4.19,CryptoholicAcademyDonationToken,1033.9134182929993,17163,97.63,4.0,953.433696269989,17085,97.63,4.0,1024.8992359638214,17163,97.63,4.0,1004.0821168422699,17137.0,4.0,97.63
0xa65523dbb2a0408e90b72d1b72fd0e7e2e6053fc.sol,0.5.2,MDNS,150.33767366409305,6771,95.94,0.0,139.08644914627078,6771,95.94,0.0,145.85195517539978,6771,95.94,0.0,145.09202599525455,6771.0,0.0,95.94
0x32c5c27cec2cafef14168451b5a903a2c8917173.sol,0.4.26,Trader,21.282672882080078,1871,96.49,15.0,19.53477001190185,1871,96.49,15.0,19.789626598358158,1871,96.49,15.0,20.202356497446697,1871.0,15.0,96.49
0x547f1508a2a1ab0cb84dce4b3e09beb560bb44cb.sol,0.6.0,ConnectCompound,377.4272577762604,17487,49.66,0.0,373.9860026836395,17487,49.66,0.0,373.711213350296,17487,49.66,0.0,375.0414912700653,17487.0,0.0,49.66
0x620452f220e181842696efb695dd8d6a87da9953.sol,0.5.0,tknBatch,44.93292689323425,841,99.59,3.0,46.134129762649536,841,99.59,3.0,44.91852998733521,841,99.59,3.0,45.328528881073,841.0,3.0,99.58999999999999
0x67197c38b71bee6fcb8d8176e099541245604a5b.sol,0.4.26,CHF,1805.8639168739319,24485,96.59,0.0,1805.502024650573,24337,96.59,0.0,1806.6599202156067,24574,96.59,0.0,1806.0086205800371,24465.333333333332,0.0,96.58999999999999
0x6a832b584c969df99cc0bbccd913c19511af611f.sol,0.4.25,MintingPointTimersManager,10.367326974868773,1167,79.38,3.0,10.194796323776243,1167,79.38,3.0,10.23597812652588,1167,79.38,3.0,10.266033808390299,1167.0,3.0,79.38
0x9a0372e4cfcc787e0b6010ab265e14f6ca70b7c0.sol,0.5.12,SafeMath,2.790999174118042,32,23.08,0.0,2.3921332359313965,32,23.08,0.0,2.570387601852417,32,23.08,0.0,2.5845066706339517,32.0,0.0,23.08
0x9aefb238916877a30ba001b30be2c74c0b3b0e12.sol,0.5.0,APRWithPoolOracle,131.2289962768555,18370,82.65,0.0,131.5779209136963,18370,82.65,0.0,128.31329894065857,18370,82.65,0.0,130.3734053770701,18370.0,0.0,82.65
0xa95ed3ef99d2e3e92d4fd77e29db74d6c5bf6aa6.sol,0.5.0,Staking,89.27037358283997,5233,95.66,13.0,93.32865595817566,5233,95.66,13.0,86.43015551567078,5233,95.66,13.0,89.67639501889546,5233.0,13.0,95.66000000000001
0x010D14d36C3eA6570D240ae3ac9d660398f7C48e.sol,0.5.0,CenfuraToken,555.9831042289734,28414,96.16,0.0,531.7400329113007,28414,96.16,0.0,540.7075884342194,28250,96.22,0.0,542.8102418581644,28359.333333333332,0.0,96.17999999999999
0x209C1808FeBf6c1aB7C65764bb61AD67d3923fcc.sol,0.4.24,MainToken,1810.0519185066225,40920,85.13,5.0,1810.051852941513,33304,85.13,5.0,1810.050907135009,41015,85.13,5.0,1810.0515595277147,38413.0,5.0,85.13
0x348f9b40df1d4ec2082371bacb136fc727ccdd8c.sol,0.5.17,Asuka,99.60466647148131,8184,93.38,0.0,98.63563704490662,8184,93.38,0.0,97.40219950675964,8184,93.38,0.0,98.54750100771587,8184.0,0.0,93.38
0x41820910519d0b45ef5a3df399005f2e9f98f951.sol,0.5.0,SafeMath,3.004271984100342,38,90.0,0.0,2.931854248046875,38,90.0,0.0,3.002549409866333,38,90.0,0.0,2.97955854733785,38.0,0.0,90.0
0x5b05dd24fdf2ff814d691c87c15be93c941cd558.sol,0.5.0,ERC20Token,390.6000740528106,20819,97.55,0.0,384.9151453971863,20819,97.55,0.0,393.6237316131592,20819,97.55,0.0,389.7129836877187,20819.0,0.0,97.55
0x702D4A36b5040c6A2944FA5d04728c0f1350C6A4.sol,0.6.3,APR,147.93954944610599,7631,99.06,2.0,151.1389753818512,7631,99.06,2.0,153.31414270401,7631,99.06,2.0,150.79755584398904,7631.0,2.0,99.06
0x715e5efcfe32ccc73d71c61f3a1fe80ed99b0e21.sol,0.4.26,EParadise,1104.0315461158752,5767,87.92,1.0,1161.2761507034302,5792,92.75,1.0,1114.5616056919098,5734,86.91,1.0,1126.6231008370717,5764.333333333333,1.0,89.19333333333334
0x9ca3c6518e67495de4a9eee19b514f0e77b915fa.sol,0.5.0,Natacoin,117.88358950614928,4342,96.2,0.0,125.76778316497804,4342,96.2,0.0,125.61915826797484,4342,96.2,0.0,123.09017697970073,4342.0,0.0,96.2
0x9f0842a5b18578abe1f7a5ade0c1f915116254d7.sol,0.5.0,APRWithPoolOracle,133.4166238307953,18679,81.73,0.0,133.1793372631073,18679,81.73,0.0,131.4768557548523,18679,81.73,0.0,132.69093894958496,18679.0,0.0,81.73
0x9f54a5ec929dec40e600f76252e68595fe91ed20.sol,0.4.25,Simplify,820.2367451190947,9819,95.78,1.0,708.509259223938,9509,95.78,1.0,712.5614597797394,9551,95.78,1.0,747.1024880409241,9626.333333333334,1.0,95.78000000000002
0x3F1850a7df82a50eC34ca2265Ba843d728fcf41F.sol,0.5.11,STO,48.326773881912224,3901,55.62,3.0,47.30191826820374,3901,55.62,3.0,47.49585151672363,3901,55.62,3.0,47.70818122227987,3901.0,3.0,55.62
0x484f804f80fb8dca7185da7ad62009ffdf07a933.sol,0.4.26,Trader,31.149707555770874,2735,97.67,15.0,31.580649614334106,2735,97.67,15.0,30.709377527236942,2735,97.67,15.0,31.146578232447307,2735.0,15.0,97.67
0x48d62a8137e73437df6e9715f82f292f0dad1b2a.sol,0.4.23,ATOmuCOIN,461.1411924362183,11788,81.03,1.0,451.0960097312927,11788,81.03,1.0,455.3634867668152,11788,81.03,1.0,455.8668963114421,11788.0,1.0,81.03
0x78339c10cfa55a078a5075184346a94e3feab6b4.sol,0.4.23,TokenERC20,1562.4561405181885,13193,91.9,0.0,1528.413714170456,13131,91.9,0.0,1508.7567608356476,12856,91.9,0.0,1533.2088718414307,13060.0,0.0,91.90000000000002
0x8f7944167816F4551a3dfCBbc6F44eF060719905.sol,0.6.4,IearnTokenAdapter,7.621521472930907,658,30.46,0.0,7.228228569030763,658,30.46,0.0,7.180315017700195,658,30.46,0.0,7.343355019887288,658.0,0.0,30.459999999999997
0x96af491b0a4203b2f1e0b72d94c4395702e42508.sol,0.5.0,etfToken,1022.7282481193542,39320,94.91,0.0,1002.5633544921876,38545,94.91,0.0,1017.4010653495787,39320,94.91,0.0,1014.2308893203735,39061.666666666664,0.0,94.91000000000001
0xa1250cf32c1f884e32b4da52f3b5f5120e668873.sol,0.5.12,Balancer_UniswapV2_Pipe_V1_2,38.90326142311096,4462,70.81,0.0,39.180499792099,4462,70.81,0.0,39.58662247657776,4462,70.81,0.0,39.22346123059591,4462.0,0.0,70.81
0xacdf425bf4c2bc8dfe024752b3f1e52ba050b3ca.sol,0.5.0,AdminUpgradeabilityProxy,39.618996858596795,2081,98.9,2.0,39.630203008651726,2081,98.9,2.0,39.83616185188294,2081,98.9,2.0,39.69512057304382,2081.0,2.0,98.90000000000002
0x0a9be65f9d2c294d665f1d249179219a396dddfb.sol,0.4.25,Withdraw,1810.049950361252,33787,98.93,0.0,1810.3058469295504,33451,98.93,0.0,1810.0514953136444,33946,98.93,0.0,1810.135764201482,33728.0,0.0,98.93
0x0eADd31db1D0f367a54Eff9E4c76bEB4f121E729.sol,0.5.0,Town,418.001953125,1057,3.02,5.0,407.47947573661804,988,2.52,5.0,587.3266670703887,1385,6.13,5.0,470.93603197733563,1143.3333333333333,5.0,3.89
0x1a6c9414d687115df1b9335ec1800bdcc0e934f4.sol,0.5.0,LoanProposalsModule,172.16560173034668,13676,36.07,5.0,169.33124303817752,13676,36.07,5.0,231.08021187782288,12113,36.07,5.0,190.8590188821157,13155.0,5.0,36.07
0x4c695286debc393c038dd9fdb4b01729daaa1d93.sol,0.5.11,QuubeContract,352.25744700431824,11322,86.39,0.0,344.5535361766815,11322,86.39,0.0,332.77655029296875,11322,86.39,0.0,343.1958444913228,11322.0,0.0,86.39
0x5C8eb57b44C1c6391fC7a8A0cf44d26896f92386.sol,0.5.16,DelayedProxyAdmin,14.818003416061401,129,2.17,0.0,14.879822254180908,129,2.17,0.0,14.502929449081421,129,2.17,0.0,14.733585039774576,129.0,0.0,2.17
0x721e0193cb5986cddc0142726bea3aeb742a27b2.sol,0.5.2,MxnToken,165.37667989730838,8281,97.29,1.0,166.87257432937622,8215,97.19,1.0,168.17651772499084,8215,97.19,1.0,166.80859065055847,8237.0,1.0,97.22333333333334
0x75baa52804ddffea0e442ee90231d7fa2612faa0.sol,0.4.24,FiatTokenV1,1810.0801475048065,18678,73.67,0.0,1810.0559549331665,18678,73.67,0.0,1810.0696108341215,18678,73.67,10.0,1810.0685710906982,18678.0,10.0,73.67
0x82b83577444af0e665624bb24c5f27a95ba4603b.sol,0.6.6,LockMyTokens,30.088998317718506,2165,73.18,8.0,29.871853113174442,2165,73.18,8.0,29.941179513931274,2165,73.18,8.0,29.96734364827474,2165.0,8.0,73.18
0xa3f02a3f299013bf4861a4b4473feadb660bcaf2.sol,0.4.23,BitherumToken,1807.692021369934,22271,98.27,1.0,1807.1081874370573,23076,96.81,1.0,1805.254141330719,22700,95.02,1.0,1806.684783379237,22682.333333333332,1.0,96.69999999999999
0xB60aeB53A7D634d94C3c10bCA3AA04B02A938DB9.sol,0.4.26,Trader,20.627570629119877,1871,96.49,15.0,23.574180603027344,1871,96.49,15.0,23.044474601745605,1871,96.49,15.0,22.415408611297607,1871.0,15.0,96.49
0x0b71bb83d2814633f7dfeb9cb5c4c2e63be215ed.sol,0.5.0,MessageBus,31.235337495803837,1116,11.49,0.0,31.891408443450928,1116,11.49,0.0,31.971599340438843,1116,11.49,0.0,31.699448426564533,1116.0,0.0,11.49
0x2f42230ecf2c5c8205ed9558e2051b6eb3a5b362.sol,0.5.12,MyJobBot,79.3986132144928,11230,73.26,4.0,76.6386773586273,11230,73.26,4.0,77.82353353500365,11230,73.26,4.0,77.95360803604126,11230.0,4.0,73.26
0x33d19f9e3e3f083ec5c2425401cc53d96e79ac3a.sol,0.4.24,Test123Coin,1808.4516439437866,27504,97.65,0.0,1808.4439284801485,27616,97.65,0.0,1808.510302066803,27067,97.65,0.0,1808.468624830246,27395.666666666668,0.0,97.65000000000002
0x4055BD5A000d97bFCA86D71386Dc85001Eb738F6.sol,0.4.25,Imt,17.030162334442142,885,80.6,0.0,16.575995445251465,885,80.6,0.0,16.500229835510257,885,80.6,0.0,16.70212920506795,885.0,0.0,80.6
0x4980729f4db4649d1575e8579079a3e4d30f37cd.sol,0.4.19,CBCToken,99.9775686264038,3594,99.92,0.0,99.53295159339905,3594,99.92,0.0,97.78843355178832,3594,99.92,0.0,99.09965125719707,3594.0,0.0,99.92
0x70107abb312db18bd9addec39ce711374b09ebc1.sol,0.6.2,RelayHub,272.9993612766266,15586,36.91,0.0,270.6497602462769,15586,36.91,0.0,273.9304261207581,15586,36.91,0.0,272.5265158812205,15586.0,0.0,36.91
0x792A229b8d6E48fB42DC6914BB181cE8a6B5a317.sol,0.5.2,ReduxToken,622.4366874694823,8500,91.12,2.0,782.2055695056915,8944,95.2,2.0,553.7154672145844,8273,91.12,2.0,652.7859080632528,8572.333333333334,2.0,92.48
0x79d66e9f399609b43fc075a578bac91660192d43.sol,0.5.0,HobToken,1809.0701904296875,13083,90.69,3.0,1808.7704129219053,12296,90.69,3.0,1807.666515827179,18780,90.69,3.0,1808.5023730595906,14719.666666666666,3.0,90.69
0x8b342d2de85cd4f6e206e7b8d777029c13ec213f.sol,0.5.7,Gana,421.9105761051178,12681,99.61,2.0,429.8111634254456,12681,99.61,2.0,429.14279747009283,12681,99.61,2.0,426.9548456668854,12681.0,2.0,99.61
0x92fcc0b3a7c8da7538b063fa79247ee3c0abdb2b.sol,0.4.26,Trader,23.058499097824093,1871,96.49,15.0,21.1358015537262,1871,96.49,15.0,21.127540349960327,1871,96.49,15.0,21.77394700050354,1871.0,15.0,96.49
0xa3e2baf8b8a74218857e898d9671dd92b97f4ba2.sol,0.4.26,Clowns,836.5213584899902,10640,95.65,0.0,841.5673894882202,10640,95.65,0.0,721.9758422374725,9345,95.65,0.0,800.0215300718943,10208.333333333334,0.0,95.65000000000002
0x0119b84Bd8B114a60a5cC2e4A74708857a290213.sol,0.5.16,P1FundingOracle,102.12167549133301,5654,67.95,0.0,276.4636018276214,7641,84.98,0.0,274.0651059150696,7641,84.98,0.0,217.55012774467468,6978.666666666667,0.0,79.30333333333334
0x0189177944008c9ca0fdbde0cd1779aad54a2042.sol,0.5.16,StrategyBalancerMTA,787.5217490196228,16486,64.55,0.0,1204.4617156982422,19027,68.56,0.0,1295.9053452014925,19505,69.29,0.0,1095.9629366397858,18339.333333333332,0.0,67.46666666666668
0x0e3f6315c57d300a33b16b566b4fc95404f895ba.sol,0.4.26,YSM,829.3131186962128,10640,95.65,0.0,790.6496248245239,10640,95.65,0.0,804.8174679279327,10640,95.65,0.0,808.2600704828898,10640.0,0.0,95.65000000000002
0x1781b6d62f10dc5192152b6acf34c565001cd2c9.sol,0.6.12,sendEther12345,2.921108722686768,240,91.98,0.0,2.85735297203064,240,91.98,0.0,2.8806819915771484,240,91.98,0.0,2.886381228764852,240.0,0.0,91.98
0x267Bb56749249cf7C9425E9AC6bf2d31CDc2E661.sol,0.5.13,OrchidList,27.155959844589233,2696,89.8,2.0,24.970794200897217,2696,89.8,2.0,25.176695108413696,2696,89.8,2.0,25.76781638463338,2696.0,2.0,89.8
