solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x0f398a2daaa134621e4b687fccfee4ce47599cc1.sol,0.5.12,Flipper,909.7305874824524,18553,64.45,0.0,910.0539321899414,19169,65.38,0.0,910.0433461666107,18466,64.17,0.0,909.9426219463348,18729.333333333332,0.0,64.66666666666667
0x2f6753304c2c20aab4b12c46706341522a2e9542.sol,0.5.1,ozonswap,259.48951077461237,10161,96.89,3.0,253.81019520759583,10161,96.89,3.0,257.42133831977844,10161,96.89,3.0,256.9070147673289,10161.0,3.0,96.89
0x3936ad01cf109a36489d93cabda11cf062fd3d48.sol,0.4.24,UFragments,872.2729976177216,26232,93.4,8.0,829.9039661884308,26244,93.4,8.0,680.2235584259032,24742,93.4,8.0,794.1335074106852,25739.333333333332,8.0,93.40000000000002
0x4525D2B71f7f018c9EBddFcD336852A85404e75B.sol,0.5.16,P1FundingOracle,818.2576951980591,17068,85.58,10.0,842.8018672466278,17073,83.31,10.0,900.1418392658234,17331,85.58,10.0,853.73380057017,17157.333333333332,10.0,84.82333333333332
0x5cb634c351a03ff2bfb59c73db8b429ffdfbbb62.sol,0.5.0,MinionSubdomainRegistrar,171.38554763793942,7335,46.99,0.0,171.48559355735782,7335,46.99,0.0,181.97531127929688,7335,46.99,0.0,174.94881749153137,7335.0,0.0,46.99
0x7df50deabb5c7e10172e152ad3300be25a9d3073.sol,0.5.0,Staking,88.67385864257812,5233,95.66,13.0,86.55984163284302,5233,95.66,13.0,87.94387555122375,5233,95.66,13.0,87.72585860888164,5233.0,13.0,95.66000000000001
0x913b5d0ececaf3a6b267d3ebc29f3361e6e75633.sol,0.5.0,TAIT,910.0447008609773,21271,77.29,0.0,910.0456278324127,21247,77.29,0.0,910.0517299175262,21622,78.44,0.0,910.0473528703054,21380.0,0.0,77.67333333333333
0x9c42083a02903624c4d16616468ac1f0e1589520.sol,0.4.18,WrapConversionRate,910.066462278366,30096,97.37,0.0,910.046578168869,28950,97.37,0.0,910.0491676330566,27249,97.37,0.0,910.0540693600973,28765.0,0.0,97.37
0x9d96c1e44bad73f980f43f5db6cbedcaf434d6be.sol,0.4.24,QUBIT,216.31508111953733,8169,97.34,2.0,237.52253699302673,8194,97.34,2.0,217.83887362480164,8169,97.34,2.0,223.89216391245523,8177.333333333333,2.0,97.33999999999999
0xa17c1be6a8f426664a62479068a65238e4ecd13b.sol,0.5.0,CompoundLoanInfo,74.94967722892761,5572,40.82,2.0,73.0525462627411,5572,40.82,2.0,73.61679434776306,5572,40.82,2.0,73.87300594647725,5572.0,2.0,40.82
0x000000007f8ea40a849c00ef59b8690bc56d7d98.sol,0.5.16,DaiBackstopSyndicateV0,468.0258195400238,14033,80.91,0.0,295.81188392639166,13681,80.54,0.0,342.84019899368286,13765,80.91,0.0,368.8926341533661,13826.333333333334,0.0,80.78666666666666
0x1CEe89ae9B3E388c48f672926b367f7dF40456a7.sol,0.5.2,MintingPool,303.6829824447632,20740,65.54,4.0,315.6405198574066,21499,65.54,4.0,298.91469025611883,20740,65.54,4.0,306.0793975194295,20993.0,4.0,65.54
0x2c1a8c3cefc44d9b0e617b57b69dfb4c6ceb931c.sol,0.6.8,BotCommanderV1,487.1534221172333,48914,44.23,1.0,493.58669805526733,48914,44.23,1.0,464.91481852531433,48914,44.23,1.0,481.8849795659383,48914.0,1.0,44.23
0x3acf9680b5d57994b6570c0ea97bc4d8b25e3f5b.sol,0.5.7,BK,73.69506049156189,8358,89.42,8.0,74.83168935775755,8358,89.42,8.0,75.22674775123595,8358,89.42,8.0,74.58449920018514,8358.0,8.0,89.42
0x6c2b384401f5ac765bfe6d128d785480f0ff2e71.sol,0.5.11,DharmaDeploymentHelper,64.80002188682556,2254,95.22,7.0,64.23318648338318,2254,95.22,7.0,63.9191210269928,2254,95.22,7.0,64.31744313240051,2254.0,7.0,95.21999999999998
0x6CbF34CBa6C1388fDF31e50EE408b1d2B0653499.sol,0.4.23,MainToken,910.0366139411926,25349,85.13,5.0,909.8653523921968,25377,85.13,5.0,910.0456700325012,29871,85.13,5.0,909.9825454552969,26865.666666666668,5.0,85.13
0x78c2aa2c1a2a04feace91f5b227a5958145e4311.sol,0.4.20,DroplexToken,88.67772054672241,4159,93.9,0.0,91.65859007835388,4159,93.9,0.0,89.89186310768127,4159,93.9,0.0,90.07605791091919,4159.0,0.0,93.90000000000002
0x7b202b7d38e5621642f6a46d9d73eca8ec9386a6.sol,0.4.25,Convert,3.8241672515869136,38,90.0,0.0,3.85747742652893,38,90.0,0.0,4.6463611125946045,38,90.0,0.0,4.109335263570149,38.0,0.0,90.0
0xa7d77697427f2569de74f077728bd28ef4f94ccc.sol,0.5.17,LitionVesting,401.11419558525085,26951,46.78,0.0,405.9131712913513,26951,46.78,0.0,397.4301815032959,26951,46.78,0.0,401.485849459966,26951.0,0.0,46.78
0xae690cf07c85bfb2de29ab32080c0ea182ae82b5.sol,0.4.19,REBITCOIN,104.70766067504884,5918,99.95,0.0,102.29001140594481,5918,99.95,0.0,103.77042865753174,5918,99.95,0.0,103.5893669128418,5918.0,0.0,99.95
0x0000000088ad0c701dd873c5915addc65f54fa05.sol,0.5.0,MetalTracker,50.79601860046387,2833,99.62,0.0,50.81550979614258,2833,99.62,0.0,49.87263536453247,2833,99.62,0.0,50.494721253712974,2833.0,0.0,99.62
0x1a6b3812e6e1cd07cadd02673e93fecfab242ec9.sol,0.4.25,OwnedUpgradeabilityProxy,22.454799890518192,1783,94.25,1.0,23.261994123458862,1783,94.25,1.0,21.975295543670654,1783,94.25,1.0,22.564029852549236,1783.0,1.0,94.25
0x27d0fe413227717ac790f9bf310e39069bc6397a.sol,0.5.0,Staking,88.8400149345398,5233,95.66,13.0,90.28461241722107,5233,95.66,13.0,89.61527252197266,5233,95.66,13.0,89.57996662457784,5233.0,13.0,95.66000000000001
0x2c29f5e1604a7c4811cf51c4b71115c6714f0a7a.sol,0.5.12,PaymentStore,20.32006931304932,2539,98.08,2.0,20.039747714996334,2539,98.08,2.0,20.20233631134033,2539,98.08,2.0,20.187384446461994,2539.0,2.0,98.08
0x3d51794b9f6aa2b21ac5840b05f86bbb785d9f39.sol,0.5.11,Fenix,205.35809516906738,8056,53.82,1.0,208.3936882019043,8056,53.82,1.0,207.03956604003903,8056,53.82,1.0,206.93044980367026,8056.0,1.0,53.82
0x598bbb5819e8349eb4d06d4f5af149444ad8a11d.sol,0.5.0,Revolution,905.0837268829346,7685,70.9,0.0,907.3848638534546,7550,70.9,0.0,909.1761050224304,9542,71.01,0.0,907.2148985862732,8259.0,0.0,70.93666666666667
0x61806745537cbff07dc15085ac06f2ccb9547845.sol,0.5.4,PAIIK,909.5383143424988,31313,89.96,5.0,910.0445742607117,31313,89.96,5.0,910.045649766922,30838,90.01,5.0,909.8761794567108,31154.666666666668,5.0,89.97666666666667
0x95cfbe3fc68a2544faa7edea33c65ccd80a8a1f8.sol,0.4.24,RealCoin,227.49885272979736,9186,93.1,2.0,229.89726638793945,9186,93.1,2.0,229.7802286148072,9186,93.1,2.0,229.05878257751468,9186.0,2.0,93.09999999999998
0x96f4c85e7830c755981c12fb7c702ef580047b2a.sol,0.5.16,PainthereumContract,37.42703413963318,3234,94.11,0.0,44.973620891571045,3234,94.11,0.0,41.91066884994507,3234,94.11,0.0,41.437107960383095,3234.0,0.0,94.11
0x9868748858b9045d6579a4d5277cfe448e0d3aa8.sol,0.5.0,HagiCoin,394.874657869339,19577,94.56,0.0,405.9574246406555,19577,94.56,0.0,396.8005111217499,19466,93.65,0.0,399.2108645439148,19540.0,0.0,94.25666666666666
0x023cf1D6b14846c9C12Eb60e91d61855a31F9835.sol,0.4.24,HolonToken,231.21436762809762,8194,97.34,2.0,255.5220832824707,8194,97.34,2.0,234.41027855873108,8194,97.34,2.0,240.38224315643313,8194.0,2.0,97.33999999999999
0x0e17cb7bf27d06614c06f882b2d492c9403cc7a6.sol,0.4.25,Testnet,4.701887130737305,407,48.15,0.0,4.319401502609253,407,48.15,0.0,4.447389364242554,407,48.15,0.0,4.489559332529704,407.0,0.0,48.15
0x1a77f3c831af5c109f7269e4de735efd2c915aa6.sol,0.4.24,beetMaxToken,241.5501799583435,8194,97.34,2.0,237.19968581199646,8194,97.34,2.0,241.38961625099185,8194,97.34,2.0,240.0464940071106,8194.0,2.0,97.33999999999999
0x1e05791c32a09C24A79410Bf0A0731e23144e419.sol,0.5.13,OrchidUntrusted,8.327906131744385,284,91.57,0.0,7.685972213745117,284,91.57,0.0,8.088941812515259,284,91.57,0.0,8.034273386001587,284.0,0.0,91.57
0x51900c412e3a8a0f1e3bdfff3f7a073d023bcfbe.sol,0.6.6,LockTokens,8.392291307449339,948,98.07,2.0,8.491356611251831,948,98.07,2.0,9.2264404296875,948,98.07,2.0,8.703362782796225,948.0,2.0,98.07
0x67afa673a2e53abf4776e39f4b2e47308145f6cb.sol,0.4.26,Trader,21.456684589385983,1871,96.49,15.0,23.135411024093628,1871,96.49,15.0,21.88552665710449,1871,96.49,15.0,22.159207423528034,1871.0,15.0,96.49
0x7cdf69e2eddac410a652bb51cf428d97ca406d8e.sol,0.4.23,MainToken,910.0471303462982,24432,85.18,0.0,910.0433976650238,25140,85.18,0.0,910.0448224544524,25317,85.18,0.0,910.0451168219248,24963.0,0.0,85.18
0x91f576acee97b225c95ba5eb137744798d6d0cce.sol,0.5.16,ExchangeVMR,183.32253551483157,4509,53.04,13.0,185.19550037384042,4509,53.04,13.0,183.8232386112213,4509,53.04,13.0,184.1137581666311,4509.0,13.0,53.04
0x13Aa9807Fb67737F9E99c5BF466ab5529607cd1a.sol,0.6.0,SubscriptionsMigration,910.0489156246184,15942,65.18,0.0,909.8006737232208,16052,65.18,0.0,910.0959026813507,15956,65.18,0.0,909.9818306763967,15983.333333333334,0.0,65.18
0x2c53d82384c6fc9bd6e4e16ecaa5d85861ac5ce6.sol,0.4.24,WCT,904.83269739151,6144,84.96,16.0,905.777284860611,6170,84.96,16.0,905.0951697826384,6203,84.96,16.0,905.2350506782532,6172.333333333333,16.0,84.96
0x2f7a287a6f7ecf9cdde95426acbcee07c5b2b917.sol,0.4.24,GranCs,700.6875791549683,7829,84.75,0.0,792.8850898742676,8718,87.1,0.0,570.2310967445374,7736,84.53,0.0,687.9345885912577,8094.333333333333,0.0,85.46
0x394ac2f1841dfff2dfeedd5624ba2fd3d7a02a36.sol,0.4.24,Timelock,18.221645593643192,1479,91.01,0.0,18.87352108955384,1479,91.01,0.0,18.418345212936398,1479,91.01,0.0,18.50450396537781,1479.0,0.0,91.01
0x53210328855120f063419c1c23a8097dff5e569c.sol,0.5.0,ChainLinkFeedsRegistry,132.9824924468994,6388,93.44,5.0,135.85215997695923,6388,93.44,5.0,134.67017722129822,6388,93.44,5.0,134.50160988171896,6388.0,5.0,93.44
0x5f7f797124ccf7145453bd120eab3f43abd3635a.sol,0.5.11,SafeMath,2.9079771041870117,32,34.62,0.0,2.959890604019165,32,34.62,0.0,3.6669163703918457,32,34.62,0.0,3.1782613595326743,32.0,0.0,34.62
0x7b2d34f137877ba6226b39d9fbead484149e4dea.sol,0.4.24,UFragmentsPolicy,291.7562191486358,6065,64.16,8.0,399.22296023368835,6319,64.16,8.0,343.1607410907745,6171,64.16,8.0,344.71330682436627,6185.0,8.0,64.16
0x84183ee15616c221b611e8ec3229c0d8617a47be.sol,0.4.24,AVideoCoin,907.5841381549836,21631,99.38,1.0,909.1095700263976,20754,99.38,1.0,907.5039064884186,21758,99.38,1.0,908.0658715566,21381.0,1.0,99.38
0x9557a956202dfea21b910afb96ac4d2ff7783cfa.sol,0.4.19,CryptoholicAcademyDonationToken,907.821177482605,16645,97.63,4.0,762.009111404419,16871,97.63,4.0,908.2152512073517,16706,97.63,4.0,859.3485133647919,16740.666666666668,4.0,97.63
0xa65523dbb2a0408e90b72d1b72fd0e7e2e6053fc.sol,0.5.2,MDNS,140.79319524765017,6771,95.94,0.0,140.83565902709958,6771,95.94,0.0,154.42830967903137,6771,95.94,0.0,145.35238798459372,6771.0,0.0,95.94
0x1637d405f61a6c6aa54d0a28fab85b7ea9e81932.sol,0.5.0,MCDSaverProxy,908.0708332061768,14468,48.83,3.0,907.4245884418488,14172,48.32,3.0,908.3552141189576,14475,48.83,3.0,907.9502119223276,14371.666666666666,3.0,48.660000000000004
0x32c5c27cec2cafef14168451b5a903a2c8917173.sol,0.4.26,Trader,20.65123748779297,1871,96.49,15.0,20.22537827491761,1871,96.49,15.0,19.9562783241272,1871,96.49,15.0,20.277631362279262,1871.0,15.0,96.49
0x547f1508a2a1ab0cb84dce4b3e09beb560bb44cb.sol,0.6.0,ConnectCompound,381.40145921707153,17487,49.66,0.0,382.7749195098877,17487,49.66,0.0,382.22834277153015,17487,49.66,0.0,382.13490716616315,17487.0,0.0,49.66
0x620452f220e181842696efb695dd8d6a87da9953.sol,0.5.0,tknBatch,47.15326523780823,841,99.59,3.0,47.486287355422974,841,99.59,3.0,46.84504199028015,841,99.59,3.0,47.16153152783712,841.0,3.0,99.58999999999999
0x67197c38b71bee6fcb8d8176e099541245604a5b.sol,0.4.26,CHF,904.7979953289032,16167,96.59,0.0,906.8779304027556,16109,96.59,0.0,904.8866157531737,16333,96.59,0.0,905.520847161611,16203.0,0.0,96.58999999999999
0x6a832b584c969df99cc0bbccd913c19511af611f.sol,0.4.25,MintingPointTimersManager,10.347285985946657,1167,79.38,3.0,10.300560235977171,1167,79.38,3.0,10.589595794677734,1167,79.38,3.0,10.412480672200521,1167.0,3.0,79.38
0x9a0372e4cfcc787e0b6010ab265e14f6ca70b7c0.sol,0.5.12,SafeMath,5.037749290466309,32,23.08,0.0,2.5107576847076416,32,23.08,0.0,2.543635129928589,32,23.08,0.0,3.364047368367513,32.0,0.0,23.08
0x9aefb238916877a30ba001b30be2c74c0b3b0e12.sol,0.5.0,APRWithPoolOracle,128.47403407096866,18370,82.65,0.0,129.86291885375977,18370,82.65,0.0,130.962238073349,18370,82.65,0.0,129.76639699935913,18370.0,0.0,82.65
0xa95ed3ef99d2e3e92d4fd77e29db74d6c5bf6aa6.sol,0.5.0,Staking,88.24861359596252,5233,95.66,13.0,91.34023475646973,5233,95.66,13.0,88.60793209075928,5233,95.66,13.0,89.39892681439717,5233.0,13.0,95.66000000000001
0x010D14d36C3eA6570D240ae3ac9d660398f7C48e.sol,0.5.0,CenfuraToken,574.5625541210176,28414,96.16,0.0,576.9154253005981,28250,96.22,0.0,566.3192667961122,28250,96.22,0.0,572.5990820725759,28304.666666666668,0.0,96.2
0x209C1808FeBf6c1aB7C65764bb61AD67d3923fcc.sol,0.4.24,MainToken,910.046180009842,30215,85.13,5.0,909.7672164440156,25418,85.13,5.0,910.0550670623779,29630,85.13,5.0,909.9561545054117,28421.0,5.0,85.13
0x348f9b40df1d4ec2082371bacb136fc727ccdd8c.sol,0.5.17,Asuka,100.54787516593932,8184,93.38,0.0,103.28049683570862,8184,93.38,0.0,104.43704414367676,8184,93.38,0.0,102.75513871510823,8184.0,0.0,93.38
0x41820910519d0b45ef5a3df399005f2e9f98f951.sol,0.5.0,SafeMath,2.9342472553253174,38,90.0,0.0,2.874846935272217,38,90.0,0.0,3.5976457595825195,38,90.0,0.0,3.135579983393351,38.0,0.0,90.0
0x5b05dd24fdf2ff814d691c87c15be93c941cd558.sol,0.5.0,ERC20Token,389.1584873199463,20819,97.55,0.0,393.1093728542328,20819,97.55,0.0,394.7572078704834,20819,97.55,0.0,392.3416893482208,20819.0,0.0,97.55
0x702D4A36b5040c6A2944FA5d04728c0f1350C6A4.sol,0.6.3,APR,164.39350986480713,7631,99.06,2.0,142.17214632034305,7631,99.06,2.0,148.69818091392514,7631,99.06,2.0,151.75461236635843,7631.0,2.0,99.06
0x715e5efcfe32ccc73d71c61f3a1fe80ed99b0e21.sol,0.4.26,EParadise,902.9437017440796,5403,87.92,1.0,902.4496865272522,5392,87.92,1.0,904.7853786945343,5418,87.92,1.0,903.3929223219553,5404.333333333333,1.0,87.92
0x9ca3c6518e67495de4a9eee19b514f0e77b915fa.sol,0.5.0,Natacoin,130.00331497192386,4342,96.2,0.0,126.3366391658783,4342,96.2,0.0,126.36904215812685,4342,96.2,0.0,127.56966543197632,4342.0,0.0,96.2
0x9f0842a5b18578abe1f7a5ade0c1f915116254d7.sol,0.5.0,APRWithPoolOracle,126.19039011001587,18679,81.73,0.0,125.42274332046507,18679,81.73,0.0,126.89637732505798,18679,81.73,0.0,126.16983691851298,18679.0,0.0,81.73
0x9f54a5ec929dec40e600f76252e68595fe91ed20.sol,0.4.25,Simplify,754.9341804981233,9559,95.78,1.0,797.5347340106964,9729,95.78,1.0,755.9950349330902,9658,95.78,1.0,769.4879831473032,9648.666666666666,1.0,95.78000000000002
0x3F1850a7df82a50eC34ca2265Ba843d728fcf41F.sol,0.5.11,STO,47.7148175239563,3901,55.62,3.0,47.38093900680542,3901,55.62,3.0,48.040443897247314,3901,55.62,3.0,47.71206680933634,3901.0,3.0,55.62
0x484f804f80fb8dca7185da7ad62009ffdf07a933.sol,0.4.26,Trader,33.540645837783806,2735,97.67,15.0,30.869005918502808,2735,97.67,15.0,31.423038721084595,2735,97.67,15.0,31.944230159123737,2735.0,15.0,97.67
0x48d62a8137e73437df6e9715f82f292f0dad1b2a.sol,0.4.23,ATOmuCOIN,465.65861415863037,11788,81.03,1.0,459.4533357620239,11788,81.03,1.0,453.11336302757263,11788,81.03,1.0,459.408437649409,11788.0,1.0,81.03
0x78339c10cfa55a078a5075184346a94e3feab6b4.sol,0.4.23,TokenERC20,906.7318277359008,11338,91.9,0.0,906.115462064743,11460,91.9,0.0,907.0759630203247,11354,91.9,0.0,906.6410842736562,11384.0,0.0,91.90000000000002
0x8f7944167816F4551a3dfCBbc6F44eF060719905.sol,0.6.4,IearnTokenAdapter,7.126607179641724,658,30.46,0.0,9.880500078201292,658,30.46,0.0,7.422057390213013,658,30.46,0.0,8.143054882685343,658.0,0.0,30.459999999999997
0x96af491b0a4203b2f1e0b72d94c4395702e42508.sol,0.5.0,etfToken,910.0520601272583,37220,94.91,0.0,910.13747215271,36999,94.86,0.0,910.097705602646,37075,94.91,0.0,910.0957459608713,37098.0,0.0,94.89333333333332
0xa1250cf32c1f884e32b4da52f3b5f5120e668873.sol,0.5.12,Balancer_UniswapV2_Pipe_V1_2,38.327590703964226,4462,70.81,0.0,38.97453498840332,4462,70.81,0.0,39.2681827545166,4462,70.81,0.0,38.856769482294716,4462.0,0.0,70.81
0xacdf425bf4c2bc8dfe024752b3f1e52ba050b3ca.sol,0.5.0,AdminUpgradeabilityProxy,39.38254404067993,2081,98.9,2.0,40.113440990448,2081,98.9,2.0,40.93421959877014,2081,98.9,2.0,40.143401543299355,2081.0,2.0,98.90000000000002
0x0a9be65f9d2c294d665f1d249179219a396dddfb.sol,0.4.25,Withdraw,906.8798868656157,15238,89.53,0.0,906.8062522411346,15268,89.53,0.0,906.2509157657623,14995,89.53,0.0,906.6456849575043,15167.0,0.0,89.53000000000002
0x0eADd31db1D0f367a54Eff9E4c76bEB4f121E729.sol,0.5.0,Town,542.7817785739899,1250,4.24,5.0,456.4817855358124,1075,3.27,5.0,905.2851514816284,2064,8.54,7.0,634.8495718638102,1463.0,5.666666666666667,5.349999999999999
0x1a6c9414d687115df1b9335ec1800bdcc0e934f4.sol,0.5.0,LoanProposalsModule,174.83851218223572,13676,36.07,5.0,174.8884482383728,13676,36.07,5.0,178.33451008796692,13676,36.07,5.0,176.02049016952515,13676.0,5.0,36.07
0x2ae83d024a0620d8a02e4bea055f1e05c5fc8396.sol,0.4.18,ConversionRateEnhancedSteps,910.0829527378082,28773,60.53,9.0,910.0651042461396,35396,60.53,9.0,910.105936050415,28777,60.53,9.0,910.0846643447876,30982.0,9.0,60.53
0x4c695286debc393c038dd9fdb4b01729daaa1d93.sol,0.5.11,QuubeContract,332.04804706573486,11322,86.39,0.0,337.17260909080505,11322,86.39,0.0,340.66548585891724,11322,86.39,0.0,336.6287140051524,11322.0,0.0,86.39
0x51954e7045fc33413f5fe55d0bff4a7b71dba6c7.sol,0.5.0,offerToken,905.8752303123474,14075,79.86,0.0,906.9125158786774,15231,79.86,0.0,906.1367206573486,14161,79.86,0.0,906.3081556161245,14489.0,0.0,79.86
0x5C8eb57b44C1c6391fC7a8A0cf44d26896f92386.sol,0.5.16,DelayedProxyAdmin,14.35398769378662,129,2.17,0.0,14.26942777633667,129,2.17,0.0,14.519015789031982,129,2.17,0.0,14.380810419718424,129.0,0.0,2.17
0x721e0193cb5986cddc0142726bea3aeb742a27b2.sol,0.5.2,MxnToken,172.0256667137146,8215,97.19,1.0,169.2227470874786,8281,97.29,1.0,161.42570424079898,8281,97.29,1.0,167.55803934733072,8259.0,1.0,97.25666666666667
0x82b83577444af0e665624bb24c5f27a95ba4603b.sol,0.6.6,LockMyTokens,30.001099348068237,2165,73.18,8.0,30.144222974777218,2165,73.18,8.0,30.097665548324585,2165,73.18,8.0,30.080995957056682,2165.0,8.0,73.18
0xa3f02a3f299013bf4861a4b4473feadb660bcaf2.sol,0.4.23,BitherumToken,905.3351092338562,18146,94.02,1.0,904.45019698143,17698,94.37,1.0,906.6952362060547,17474,94.61,1.0,905.493514140447,17772.666666666668,1.0,94.33333333333333
0xB60aeB53A7D634d94C3c10bCA3AA04B02A938DB9.sol,0.4.26,Trader,20.16142749786377,1871,96.49,15.0,20.38166904449463,1871,96.49,15.0,20.415737628936764,1871,96.49,15.0,20.31961139043172,1871.0,15.0,96.49
0x0b71bb83d2814633f7dfeb9cb5c4c2e63be215ed.sol,0.5.0,MessageBus,31.74721384048462,1116,11.49,0.0,31.41774892807007,1116,11.49,0.0,31.57661747932434,1116,11.49,0.0,31.58052674929301,1116.0,0.0,11.49
0x2f42230ecf2c5c8205ed9558e2051b6eb3a5b362.sol,0.5.12,MyJobBot,75.7909450531006,11230,73.26,4.0,76.71893763542175,11230,73.26,4.0,75.50096845626831,11230,73.26,4.0,76.00361704826355,11230.0,4.0,73.26
0x4055BD5A000d97bFCA86D71386Dc85001Eb738F6.sol,0.4.25,Imt,16.93047571182251,885,80.6,0.0,16.60692310333252,885,80.6,0.0,17.01504397392273,885,80.6,0.0,16.85081426302592,885.0,0.0,80.6
0x4980729f4db4649d1575e8579079a3e4d30f37cd.sol,0.4.19,CBCToken,96.15182614326477,3594,99.92,0.0,96.1960792541504,3594,99.92,0.0,98.16454839706421,3594,99.92,0.0,96.83748459815979,3594.0,0.0,99.92
0x70107abb312db18bd9addec39ce711374b09ebc1.sol,0.6.2,RelayHub,274.52994227409357,15586,36.91,0.0,271.994220495224,15586,36.91,0.0,271.5822856426239,15586,36.91,0.0,272.70214947064716,15586.0,0.0,36.91
0x792A229b8d6E48fB42DC6914BB181cE8a6B5a317.sol,0.5.2,ReduxToken,626.3504545688628,8462,91.9,2.0,637.5762374401093,8423,89.56,2.0,903.5835390090942,9257,95.2,2.0,722.5034103393555,8714.0,2.0,92.22000000000001
0x79d66e9f399609b43fc075a578bac91660192d43.sol,0.5.0,HobToken,905.3618705272676,8952,90.69,3.0,905.4449193477632,9021,90.69,3.0,907.2117040157318,11090,90.69,3.0,906.0061646302541,9687.666666666666,3.0,90.69
0x8b342d2de85cd4f6e206e7b8d777029c13ec213f.sol,0.5.7,Gana,425.5440309047699,12681,99.61,2.0,446.5696268081665,12681,99.61,2.0,417.69731426239014,12681,99.61,2.0,429.9369906584422,12681.0,2.0,99.61
0x92fcc0b3a7c8da7538b063fa79247ee3c0abdb2b.sol,0.4.26,Trader,21.696354866027832,1871,96.49,15.0,21.893810033798214,1871,96.49,15.0,21.1032989025116,1871,96.49,15.0,21.56448793411255,1871.0,15.0,96.49
0xa3e2baf8b8a74218857e898d9671dd92b97f4ba2.sol,0.4.26,Clowns,829.2256724834442,10640,95.65,0.0,838.7734203338623,10640,95.65,0.0,794.3466777801514,10640,95.65,0.0,820.781923532486,10640.0,0.0,95.65000000000002
0x0119b84Bd8B114a60a5cC2e4A74708857a290213.sol,0.5.16,P1FundingOracle,271.0630946159364,7475,82.91,0.0,102.44244503974916,5654,67.95,0.0,275.0718898773193,7356,82.91,0.0,216.1924765110016,6828.333333333333,0.0,77.92333333333333
0x0189177944008c9ca0fdbde0cd1779aad54a2042.sol,0.5.16,StrategyBalancerMTA,905.021948814392,13728,69.56,0.0,905.9917500019072,15571,69.52,0.0,888.9168622493744,16900,68.56,0.0,899.976853688558,15399.666666666666,0.0,69.21333333333332
0x0e3f6315c57d300a33b16b566b4fc95404f895ba.sol,0.4.26,YSM,714.2979803085327,9345,95.65,0.0,788.0490567684174,10640,95.65,0.0,801.524425983429,10640,95.65,0.0,767.9571543534597,10208.333333333334,0.0,95.65000000000002
